borrower_id,featscore__character__bureau_score,featscore__collateral__collateral_quality_score,capacity_score,character_score,capital_score,compliance_score,collateral_score,composite_score,grade,capacity_consistency_penalty,scorable,segment_label
MSME-00337,,,70.41227019047619,88.56685714285715,,88.48252825282528,,80.77,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00338,,50.0,69.84674285714286,90.76671428571427,47.664,97.996,50.0,72.88,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00339,,,31.334675809523812,76.59017142857144,,78.14850485048504,,57.53,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00340,61.8,70.0,66.59054626865672,78.12800000000001,76.46999999999998,79.2931693169317,70.0,73.7,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00341,64.2,50.0,56.246672000000004,76.14514285714287,,100.0,50.0,69.89,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00342,,75.0,63.099579530916856,85.87928571428571,38.448,81.67000000000002,75.0,67.84,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00343,65.7,100.0,40.1614,74.683,34.776,18.331593159315933,100.0,50.42,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00344,29.900000000000002,,21.10635352380953,53.726857142857156,,31.327212721272126,,34.95,E - Poor,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00345,,40.0,45.15083352380953,91.93714285714286,,94.03583358335833,40.0,68.29,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00346,84.0,,71.17242933333334,91.27400000000002,49.632000000000005,92.12683268326832,,75.46,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00347,54.9,100.0,60.90614413646056,62.94850000000001,37.848,49.512,100.0,59.01,C - Fair,-10,True,Full — 5 of 5 Cs available
MSME-00348,,,8.358123832942004,82.38792,,46.034603460346034,,42.87,D - Weak,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00349,84.3,,54.211722666666674,84.70150000000002,,88.48252825282528,,72.44,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00350,13.4,,19.5594460952381,43.10300000000001,,35.83005000000001,,31.45,E - Poor,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00351,50.4,,64.23103733333333,71.92350000000002,57.971999999999994,91.17316731673166,,69.47,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00352,,,20.822028952380958,68.5376,,52.87074707470747,,44.73,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00353,,40.0,48.62774095238096,91.90157142857143,,89.92221222122211,40.0,68.82,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00354,74.4,,74.89056800000002,81.55435714285716,,84.73968396839685,,79.38,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00355,,,32.92742390476191,80.82542857142857,,80.43787378737873,,60.21,C - Fair,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00356,,,72.70840133333336,88.88957142857143,,88.64689468946895,,81.9,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00357,60.0,50.0,90.05457142857142,77.69400000000002,49.692,98.33,50.0,76.13,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00358,82.8,40.0,53.68034933333333,90.50900000000001,58.764,89.27678767876787,40.0,67.88,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00359,67.5,50.0,68.16334189946198,71.55958604139586,,81.05373537353735,50.0,69.37,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00360,,,45.16379813930348,83.67699999999999,54.336,76.14468446844685,,63.07,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00361,100.0,,63.439745333333335,91.5875,42.924,97.62214221422143,,72.4,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00362,,,22.165729523809528,81.511,,87.61905190519052,,57.38,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00363,,,29.19416457142857,78.7597142857143,,64.16995,,54.39,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00364,58.5,100.0,37.153531523809534,73.16528571428573,,91.36189618961895,100.0,66.43,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00365,68.7,20.0,85.37045714285715,80.43278571428573,58.5,90.7126412641264,20.0,73.03,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00366,21.900000000000002,,39.18523914285713,50.4167142857143,,27.285028502850285,,40.65,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00367,23.6,70.0,49.141242857142856,51.85314285714286,20.784,42.12850285028503,70.0,45.18,D - Weak,-10,True,Full — 5 of 5 Cs available
MSME-00368,67.8,,68.08401428571428,81.98600000000002,25.932,91.675,,66.51,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00369,25.700000000000003,,27.378536333333336,52.48800000000001,20.136,43.665056505650576,,35.46,D - Weak,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00370,,,75.64137142857143,92.60742857142857,55.488,100.0,,79.94,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00371,70.8,,69.99965714285713,84.78950000000002,59.208,97.61333133313332,,76.31,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00372,53.699999999999996,70.0,58.90858134155566,69.43479652034796,36.96,82.77623000000001,70.0,61.84,C - Fair,-5,True,Full — 5 of 5 Cs available
MSME-00373,73.5,,63.74207333333333,79.53000000000002,45.803999999999995,95.68094809480947,,69.47,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00374,74.1,,10.109759000000002,77.22700000000002,,76.68448844884489,,48.34,D - Weak,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00375,,,54.41960133333334,85.52614285714286,,72.99183918391839,,69.51,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00376,,100.0,21.114858666666674,83.43642857142856,,65.13485,100.0,58.7,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00377,85.2,20.0,56.85901866666667,88.31700000000001,,92.84333433343333,20.0,68.83,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00378,,75.0,62.60507390476191,93.342,,84.18071807180719,75.0,77.81,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00379,,,69.40002933333334,86.16699999999999,43.944,94.24988498849883,,72.54,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00380,69.9,100.0,79.91149800000002,84.07550000000002,,91.98400000000001,100.0,85.99,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00381,60.9,,30.619936,73.4807142857143,,75.7553,,55.6,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00382,100.0,100.0,30.5952300952381,95.34500000000001,,100.0,100.0,72.52,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00383,77.1,100.0,69.23491428571428,88.13750000000002,45.012,98.80750075007501,100.0,76.63,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00384,76.2,,85.29506933333333,80.88400000000001,53.508,78.44784478447845,,75.87,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00385,,75.0,30.048232380952385,94.986,,97.46995,75.0,68.6,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00386,19.6,,21.862040151515153,50.983200000000004,19.008000000000003,28.571187118711872,,30.44,E - Poor,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00387,88.5,70.0,74.91714285714286,93.70550000000001,53.268,92.151,70.0,77.38,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00388,39.6,100.0,23.280819666666666,60.338571428571434,15.444,40.226642664266436,100.0,41.19,D - Weak,-5,True,Full — 5 of 5 Cs available
MSME-00389,100.0,50.0,79.08691428571429,92.51200000000001,48.528,99.05134513451345,50.0,76.42,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00390,,50.0,64.88085009090909,93.994,30.408,68.816401640164,50.0,64.37,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00391,74.1,,88.942076,82.22742857142858,,97.161,,88.31,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00392,62.7,,78.36684133333334,74.61535714285715,,97.12063206320632,,81.05,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00393,,,22.533992399815755,83.3102914285714,,33.04376437643764,,46.49,D - Weak,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00394,27.8,,21.657734333333334,57.56400000000001,16.979999999999997,38.07166716671667,,33.33,E - Poor,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00395,,,15.22260684557812,84.38098285714284,22.788,46.2125,,41.28,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00396,,,52.82521638095239,87.31757142857143,,95.68094809480947,,74.33,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00397,100.0,100.0,82.60002,96.78350000000002,47.952,89.27678767876787,100.0,81.96,A - Strong,0,True,Full — 5 of 5 Cs available
MSME-00398,,,53.193316676616924,85.87200000000001,44.124,66.09275927592759,,62.41,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00399,,,71.92615476190477,88.05942857142858,,89.92221222122211,,81.54,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00400,,,31.844263523809516,87.07971428571429,,85.61178117811781,,63.09,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
