borrower_id,featscore__capacity__dscr,featscore__capacity__cash_flow_match_ratio,featscore__capacity__current_ratio,featscore__capacity__interest_coverage_ratio,featscore__capacity__leverage_ratio,featscore__capacity__revenue_cagr_3yr,featscore__capacity__projected_revenue_growth_rate,featscore__capacity__customer_concentration_pct,featscore__capacity__supplier_concentration_pct,featscore__character__bureau_score,featscore__character__civil_suit_years_since_active,featscore__character__other_legal_dispute_years_since_active,featscore__character__cheque_bounce_rate,featscore__character__owner_time_in_business_years,featscore__capital__net_worth_to_assets_ratio,featscore__compliance__covenant_compliance_flag,featscore__compliance__gst_ontime_filing_ratio,featscore__compliance__utility_payment_timeliness,featscore__compliance__epfo_ontime_remittance_ratio,featscore__compliance__rent_payment_timeliness,featscore__compliance__salary_payment_timeliness,featscore__collateral__collateral_quality_score
MSME-00277,,26.73333333333335,,,,66.0,5.88,29.902857142857144,32.01714285714286,58.8,100.0,100.0,71.5,37.285714285714285,,,66.7,100.0,,83.3,100.0,
MSME-00278,,33.33333333333334,100.0,,100.0,0.0,66.72,25.462857142857146,23.577142857142857,100.0,100.0,100.0,93.1,24.0,45.552,,66.7,100.0,,100.0,100.0,75.0
MSME-00279,100.0,33.33333333333334,73.29850746268657,100.0,90.0,0.0,6.779999999999999,31.948571428571427,34.325714285714284,,100.0,100.0,84.7,46.285714285714285,47.724,,50.0,66.7,83.3,66.7,33.300000000000004,
MSME-00280,100.0,33.33333333333334,88.83582089552239,100.0,100.0,53.99999999999999,75.6,21.422857142857143,28.542857142857144,70.2,100.0,100.0,96.4,88.80000000000001,50.736000000000004,,66.7,100.0,83.3,83.3,100.0,
MSME-00281,,14.566666666666663,,,,,74.34,29.13142857142857,34.777142857142856,,100.0,100.0,100.0,12.0,,,100.0,100.0,,75.0,75.0,
MSME-00282,,33.33333333333334,69.04477611940298,,79.1,0.0,0.0,35.10857142857143,33.4,49.8,100.0,100.0,48.900000000000006,46.285714285714285,17.904,,83.3,50.0,,50.0,50.0,
MSME-00283,100.0,33.33333333333334,,100.0,,0.0,0.0,32.74857142857143,32.94857142857143,,100.0,0.0,48.6,33.0,,100.0,83.3,66.7,,16.7,16.7,
MSME-00284,7.83,33.33333333333334,,9.74,,0.0,0.0,27.571428571428573,31.50857142857143,,17.1,100.0,73.9,36.0,,0.0,16.7,83.3,,33.300000000000004,83.3,
MSME-00285,,33.33333333333334,,,,0.0,0.0,29.411428571428573,19.731428571428573,24.6,100.0,100.0,44.50000000000001,55.714285714285715,,,50.0,83.3,,33.300000000000004,50.0,
MSME-00286,,33.33333333333334,70.38805970149254,,97.13,0.0,7.26,29.30857142857143,33.22857142857143,49.5,100.0,100.0,85.0,13.0,37.211999999999996,,66.7,83.3,,83.3,66.7,
MSME-00287,,72.53333333333333,,,,100.0,6.72,33.097142857142856,30.90857142857143,61.8,100.0,100.0,74.65,23.0,,,50.0,83.3,,83.3,66.7,
MSME-00288,,33.33333333333334,55.090909090909086,,82.67,0.0,7.74,29.65714285714286,32.10857142857143,,100.0,100.0,78.85,42.42857142857143,38.592,,83.3,100.0,,83.3,83.3,
MSME-00289,,49.23333333333332,100.0,,100.0,42.0,85.62,32.61142857142857,25.30857142857143,,100.0,100.0,97.6,50.142857142857146,46.932,,83.3,100.0,,83.3,83.3,100.0
MSME-00290,,9.699999999999989,100.0,,100.0,13.0,74.88,33.76571428571429,30.53142857142857,,100.0,100.0,98.05,20.0,47.148,,83.3,83.3,,83.3,100.0,
MSME-00291,100.0,33.33333333333334,100.0,100.0,100.0,0.0,80.58,27.971428571428575,34.16571428571429,72.0,100.0,100.0,95.65,66.0,54.912,,100.0,100.0,83.3,100.0,83.3,40.0
MSME-00292,,33.33333333333334,,,,0.0,7.140000000000001,31.18857142857143,26.925714285714285,46.5,100.0,0.0,76.75,38.57142857142857,,,66.7,100.0,,83.3,83.3,
MSME-00293,100.0,33.33333333333334,100.0,100.0,100.0,12.0,59.519999999999996,19.942857142857143,33.651428571428575,76.2,100.0,100.0,92.8,63.0,45.9,100.0,83.3,100.0,100.0,100.0,100.0,70.0
MSME-00294,,0.0,,,,,74.46,31.0,33.93142857142857,60.6,100.0,100.0,100.0,35.142857142857146,,,100.0,50.0,,50.0,50.0,70.0
MSME-00295,,96.70000000000002,64.25373134328358,,84.41,0.0,7.5,28.782857142857143,33.38857142857143,38.4,100.0,100.0,81.1,100.0,39.444,,50.0,66.7,83.3,16.7,66.7,
MSME-00296,100.0,33.33333333333334,,100.0,,24.0,82.02,30.44571428571429,33.691428571428574,100.0,100.0,100.0,91.9,100.0,,100.0,83.3,83.3,100.0,100.0,83.3,50.0
MSME-00297,,33.33333333333334,100.0,,100.0,100.0,77.88,33.16571428571429,31.16,,100.0,100.0,93.1,76.80000000000001,51.18,,83.3,100.0,100.0,100.0,100.0,20.0
MSME-00298,100.0,33.33333333333334,21.57,100.0,76.87,0.0,0.0,32.96,32.160000000000004,,100.0,100.0,44.2,89.4,25.259999999999998,0.0,33.300000000000004,50.0,16.7,33.300000000000004,66.7,
MSME-00299,28.74,60.333333333333336,23.400000000000002,33.222857142857144,64.87,0.0,0.0,33.33142857142857,30.988571428571426,,100.0,100.0,51.7,43.714285714285715,17.088,,50.0,50.0,50.0,66.7,50.0,
MSME-00300,100.0,45.66666666666668,,100.0,,84.00000000000001,85.38000000000001,34.011428571428574,30.011428571428574,62.4,100.0,100.0,91.0,100.0,,100.0,83.3,100.0,83.3,100.0,100.0,50.0
MSME-00301,100.0,82.60000000000001,83.50746268656717,100.0,100.0,84.00000000000001,78.96,19.98857142857143,31.21714285714286,74.7,100.0,100.0,95.8,100.0,57.276,100.0,83.3,100.0,100.0,100.0,100.0,
MSME-00302,100.0,0.0,100.0,100.0,100.0,,89.82000000000001,19.26857142857143,26.731428571428573,,100.0,100.0,90.85,57.0,51.552,,83.3,100.0,,80.0,80.0,
MSME-00303,,33.33333333333334,69.40298507462687,,43.17,12.0,7.8,19.691428571428574,33.645714285714284,,100.0,100.0,80.35,35.142857142857146,33.696,,66.7,66.7,,83.3,83.3,
MSME-00304,,33.33333333333334,,,,0.0,0.0,23.90857142857143,26.982857142857142,,78.9,100.0,44.2,33.42857142857143,,,66.7,66.7,,33.300000000000004,50.0,
MSME-00305,100.0,66.43333333333337,100.0,100.0,100.0,0.0,73.68,32.38857142857143,32.69714285714286,80.7,100.0,100.0,94.15,100.0,46.056,100.0,83.3,100.0,100.0,66.7,100.0,
MSME-00306,,0.0,,,,,6.779999999999999,30.691428571428574,31.411428571428573,,100.0,100.0,70.75,38.57142857142857,,,66.7,66.7,,33.300000000000004,66.7,
MSME-00307,100.0,0.0,100.0,100.0,100.0,31.0,78.48,25.05714285714286,25.040000000000003,,100.0,100.0,96.85,17.0,52.116,100.0,83.3,100.0,,100.0,100.0,
MSME-00308,100.0,33.33333333333334,100.0,100.0,100.0,100.0,70.68,19.902857142857144,25.874285714285715,,100.0,100.0,95.8,45.42857142857142,42.54,,66.7,66.7,100.0,100.0,83.3,
MSME-00309,,33.33333333333334,,,,0.0,0.0,27.417142857142856,32.28,,100.0,100.0,52.2,16.0,,,66.7,83.3,,66.7,50.0,
MSME-00310,,100.0,100.0,,100.0,36.0,75.12,34.497142857142855,32.142857142857146,100.0,100.0,100.0,90.85,53.142857142857146,48.480000000000004,,100.0,83.3,,66.7,100.0,
MSME-00311,,86.56666666666666,,,,100.0,81.06,29.759999999999998,32.4,80.4,100.0,100.0,91.9,27.0,,,83.3,100.0,,83.3,100.0,
MSME-00312,100.0,46.73333333333331,,100.0,,100.0,78.72000000000001,23.754285714285714,32.70857142857143,,100.0,100.0,98.2,28.0,,,100.0,100.0,,83.3,83.3,
MSME-00313,,25.333333333333343,,,,48.0,6.66,31.268571428571427,30.885714285714286,56.1,100.0,100.0,83.2,26.0,,,50.0,66.7,,83.3,83.3,
MSME-00314,,0.0,20.669999999999998,,72.27,79.00000000000001,0.0,25.177142857142858,26.60571428571429,,78.30000000000001,100.0,33.44,30.857142857142858,27.36,,66.7,33.300000000000004,,33.300000000000004,50.0,
MSME-00315,,46.56666666666667,,,,,0.0,35.005714285714284,28.33142857142857,,100.0,100.0,34.64,31.714285714285715,,,50.0,50.0,,25.0,25.0,70.0
MSME-00316,100.0,33.33333333333334,100.0,100.0,100.0,100.0,80.7,33.371428571428574,28.90857142857143,,100.0,100.0,92.8,40.714285714285715,42.384,,83.3,83.3,,100.0,100.0,40.0
MSME-00317,100.0,33.33333333333334,100.0,100.0,100.0,78.0,76.5,32.434285714285714,25.948571428571427,75.0,100.0,100.0,89.8,21.0,73.97999999999999,,100.0,100.0,,100.0,100.0,
MSME-00318,,51.93333333333332,63.13432835820895,,79.85,100.0,8.459999999999999,31.49142857142857,31.66857142857143,51.3,100.0,100.0,72.4,55.285714285714285,37.056000000000004,,66.7,83.3,33.300000000000004,66.7,66.7,50.0
MSME-00319,,42.733333333333334,,,,100.0,68.4,32.70857142857143,33.291428571428575,,100.0,100.0,96.25,8.0,,,100.0,100.0,,83.3,83.3,
MSME-00320,,9.166666666666671,24.150000000000002,,13.919999999999995,95.0,0.0,33.57142857142857,33.885714285714286,29.900000000000002,100.0,100.0,37.68,100.0,17.988,,33.300000000000004,33.300000000000004,83.3,33.300000000000004,50.0,
MSME-00321,100.0,71.26666666666665,100.0,100.0,50.67,42.0,7.2,19.685714285714287,31.0,,100.0,100.0,76.15,70.80000000000001,30.708000000000002,,83.3,66.7,100.0,83.3,83.3,
MSME-00322,,33.33333333333334,100.0,,100.0,53.99999999999999,80.58,20.49142857142857,29.8,78.6,100.0,100.0,94.45,39.42857142857143,45.3,,100.0,100.0,,100.0,100.0,
MSME-00323,,33.33333333333334,,,,0.0,0.0,29.417142857142856,28.759999999999998,28.5,100.0,100.0,45.400000000000006,32.142857142857146,,,16.7,50.0,,83.3,33.300000000000004,
MSME-00324,,55.86666666666666,100.0,,100.0,100.0,75.9,32.27428571428571,35.417142857142856,88.2,100.0,100.0,95.95,38.57142857142857,54.936,,83.3,83.3,,100.0,66.7,40.0
MSME-00325,,84.63333333333334,100.0,,100.0,60.0,70.02,26.965714285714284,33.371428571428574,75.0,100.0,100.0,92.05,68.4,42.599999999999994,,83.3,83.3,100.0,83.3,83.3,100.0
MSME-00326,100.0,33.33333333333334,100.0,100.0,56.669999999999995,0.0,7.62,23.44,30.822857142857142,54.6,100.0,100.0,77.05,61.199999999999996,38.388000000000005,,83.3,83.3,100.0,66.7,100.0,100.0
MSME-00327,100.0,48.53333333333334,73.79104477611939,100.0,90.2,0.0,7.32,31.645714285714288,25.554285714285715,,0.0,100.0,76.3,100.0,28.98,100.0,66.7,66.7,83.3,100.0,100.0,75.0
MSME-00328,,33.33333333333334,78.3134328358209,,85.49,0.0,7.62,20.182857142857145,26.25714285714286,57.3,100.0,100.0,72.25,38.142857142857146,39.864,,,66.7,,66.7,83.3,
MSME-00329,100.0,100.0,71.55223880597015,100.0,45.93000000000001,0.0,6.12,27.0,32.12,,100.0,100.0,79.15,76.80000000000001,32.196,,66.7,83.3,83.3,83.3,83.3,
MSME-00330,,33.33333333333334,,,,0.0,0.0,31.21142857142857,29.14857142857143,,100.0,100.0,45.1,34.285714285714285,,,50.0,66.7,,33.300000000000004,0.0,
MSME-00331,23.19,33.33333333333334,,41.71714285714285,,0.0,0.0,31.72571428571429,30.017142857142858,52.5,100.0,100.0,49.5,84.0,,0.0,16.7,33.300000000000004,50.0,16.7,66.7,40.0
MSME-00332,,0.0,70.92537313432835,,90.78,,7.9799999999999995,26.868571428571432,28.965714285714284,29.700000000000003,100.0,100.0,79.45,23.0,38.34,,16.7,50.0,,50.0,50.0,70.0
MSME-00333,100.0,70.4,100.0,100.0,100.0,100.0,75.84,26.32,28.25714285714286,88.8,100.0,100.0,96.85,81.6,50.244,,100.0,100.0,83.3,100.0,100.0,50.0
MSME-00334,100.0,33.33333333333334,71.64179104477613,100.0,85.65,6.0,7.08,26.011428571428574,32.519999999999996,,100.0,100.0,77.8,56.57142857142857,36.504000000000005,,66.7,83.3,83.3,66.7,100.0,
MSME-00335,,78.30000000000001,27.330000000000002,,74.97,0.0,0.0,30.085714285714285,29.045714285714286,38.7,100.0,100.0,34.0,12.0,21.18,,16.7,66.7,,33.300000000000004,16.7,
MSME-00336,,33.33333333333334,100.0,,100.0,100.0,70.08,32.72,33.565714285714286,79.8,100.0,100.0,92.95,35.57142857142857,48.396,,83.3,83.3,83.3,100.0,83.3,40.0
MSME-00337,,76.16666666666664,,,,100.0,82.56,18.93714285714286,27.377142857142857,,100.0,100.0,95.2,35.142857142857146,,,83.3,100.0,,83.3,83.3,
MSME-00338,100.0,33.33333333333334,100.0,100.0,100.0,0.0,79.56,28.245714285714286,33.21714285714285,,100.0,100.0,90.55,55.285714285714285,47.664,100.0,100.0,100.0,83.3,100.0,100.0,50.0
MSME-00339,,33.33333333333334,,,,0.0,71.88,35.62285714285714,33.862857142857145,,67.26,100.0,93.4,36.42857142857143,,,83.3,66.7,,83.3,83.3,
MSME-00340,100.0,66.73333333333332,73.79104477611939,100.0,85.39,0.0,6.779999999999999,32.88,33.160000000000004,61.8,100.0,100.0,74.8,100.0,76.46999999999998,,66.7,100.0,83.3,66.7,83.3,70.0
MSME-00341,,54.00000000000001,,,,66.0,85.92,30.451428571428572,34.988571428571426,64.2,100.0,100.0,86.8,43.714285714285715,,,100.0,100.0,,100.0,100.0,50.0
MSME-00342,100.0,71.86666666666667,82.25373134328358,56.66571428571428,72.18,0.0,8.520000000000001,32.857142857142854,32.18857142857143,,100.0,100.0,76.75,43.714285714285715,38.448,100.0,83.3,66.7,66.7,66.7,83.3,75.0
MSME-00343,53.55000000000001,79.60000000000001,23.16,54.00857142857143,24.119999999999997,0.0,0.0,28.72,31.222857142857144,65.7,100.0,100.0,48.300000000000004,69.0,34.776,,0.0,16.7,33.300000000000004,33.300000000000004,50.0,100.0
MSME-00344,,33.33333333333334,,,,0.0,0.0,32.45142857142857,33.30285714285714,29.900000000000002,100.0,100.0,41.400000000000006,40.285714285714285,,,0.0,50.0,,66.7,50.0,
MSME-00345,,33.33333333333334,,,,60.0,77.16,31.685714285714287,33.028571428571425,,100.0,100.0,94.0,57.857142857142854,,,83.3,100.0,100.0,100.0,100.0,40.0
MSME-00346,,33.33333333333334,100.0,,100.0,100.0,84.78,32.73142857142857,33.41142857142857,84.0,100.0,100.0,93.4,100.0,49.632000000000005,,100.0,83.3,100.0,83.3,83.3,
MSME-00347,100.0,33.33333333333334,87.67164179104478,100.0,74.32,0.0,8.94,29.634285714285713,23.64,54.9,100.0,0.0,86.35,100.0,37.848,0.0,66.7,66.7,83.3,66.7,83.3,100.0
MSME-00348,,0.0,,,,,0.0,29.085714285714285,27.76571428571429,,100.0,100.0,63.7,27.0,,,50.0,40.0,,60.0,20.0,
MSME-00349,,33.33333333333334,,,,100.0,77.75999999999999,32.925714285714285,30.794285714285714,84.3,100.0,100.0,92.65,17.0,,,83.3,100.0,,83.3,83.3,
MSME-00350,,33.33333333333334,,,,0.0,0.0,26.674285714285716,25.462857142857146,13.4,100.0,100.0,43.300000000000004,8.0,,,,33.300000000000004,,33.300000000000004,50.0,
MSME-00351,,33.33333333333334,100.0,,100.0,60.0,74.52,30.365714285714287,33.70285714285714,50.4,100.0,100.0,91.45,70.80000000000001,57.971999999999994,,83.3,100.0,83.3,100.0,100.0,
MSME-00352,,33.33333333333334,,,,0.0,0.0,29.954285714285717,33.29714285714286,,85.56,100.0,46.800000000000004,9.0,,,50.0,50.0,,50.0,83.3,
MSME-00353,,33.33333333333334,,,,78.0,73.74,30.045714285714286,33.36571428571428,,100.0,100.0,94.15,57.42857142857143,,,83.3,100.0,,83.3,100.0,40.0
MSME-00354,100.0,37.0,,100.0,,100.0,83.76,31.49142857142857,33.10285714285714,74.4,100.0,100.0,98.65,31.285714285714285,,,83.3,83.3,,83.3,100.0,
MSME-00355,,16.96666666666667,,,,79.00000000000001,6.779999999999999,35.817142857142855,26.72571428571429,,100.0,100.0,59.7,35.57142857142857,,,83.3,83.3,,66.7,83.3,
MSME-00356,100.0,33.33333333333334,,100.0,,100.0,78.83999999999999,24.674285714285716,25.851428571428574,,100.0,100.0,93.55,39.42857142857143,,100.0,66.7,100.0,,100.0,66.7,
MSME-00357,100.0,95.03333333333335,100.0,100.0,100.0,100.0,73.8,26.394285714285715,24.017142857142858,60.0,100.0,100.0,94.6,78.6,49.692,100.0,100.0,100.0,100.0,83.3,100.0,50.0
MSME-00358,,33.33333333333334,100.0,,100.0,0.0,67.38,28.874285714285715,20.29714285714286,82.8,100.0,100.0,91.9,100.0,58.764,,83.3,100.0,100.0,66.7,100.0,40.0
MSME-00359,,87.39999999999999,,,,,73.26,28.577142857142857,32.354285714285716,67.5,100.0,74.82,95.8,11.0,,,100.0,66.7,,66.7,66.7,50.0
MSME-00360,,33.33333333333334,81.08955223880596,,94.62,0.0,8.520000000000001,34.12,33.55428571428571,,100.0,100.0,80.35,25.0,54.336,,66.7,83.3,,83.3,83.3,
MSME-00361,,33.33333333333334,100.0,,100.0,53.99999999999999,77.75999999999999,32.011428571428574,29.411428571428573,100.0,82.80000000000001,100.0,93.85,42.0,42.924,,100.0,100.0,100.0,100.0,66.7,
MSME-00362,,33.33333333333334,,,,0.0,7.8,33.30285714285714,32.41142857142857,,100.0,100.0,77.05,16.0,,,83.3,83.3,,100.0,100.0,
MSME-00363,,0.0,,,,100.0,0.0,28.617142857142856,28.285714285714285,,100.0,100.0,44.7,43.285714285714285,,,,66.7,,66.7,50.0,
MSME-00364,,44.83333333333335,,,,0.0,88.32000000000001,32.80571428571428,26.74857142857143,58.5,100.0,100.0,93.1,33.42857142857143,,,83.3,100.0,,100.0,83.3,100.0
MSME-00365,100.0,67.56666666666668,100.0,100.0,100.0,100.0,77.75999999999999,20.50857142857143,30.34857142857143,68.7,100.0,100.0,95.35,57.42857142857143,58.5,,100.0,100.0,66.7,83.3,83.3,20.0
MSME-00366,,76.89999999999998,,,,0.0,0.0,32.988571428571426,35.01714285714286,21.900000000000002,100.0,100.0,51.10000000000001,35.57142857142857,,,33.300000000000004,0.0,,50.0,50.0,
MSME-00367,100.0,33.33333333333334,28.74,100.0,39.825,0.0,0.0,33.57714285714286,29.125714285714285,23.6,100.0,100.0,39.6,58.71428571428571,20.784,,33.300000000000004,33.300000000000004,50.0,66.7,50.0,70.0
MSME-00368,100.0,17.13333333333334,100.0,72.795,86.78,100.0,8.58,20.65714285714286,29.897142857142857,67.8,100.0,100.0,82.6,100.0,25.932,100.0,66.7,100.0,100.0,100.0,100.0,
MSME-00369,,33.33333333333334,18.75,,67.58,0.0,0.0,31.388571428571428,33.285714285714285,25.700000000000003,100.0,100.0,45.8,45.0,20.136,,33.300000000000004,66.7,,33.300000000000004,33.300000000000004,
MSME-00370,100.0,33.33333333333334,100.0,100.0,100.0,60.0,74.58,30.777142857142856,32.55428571428571,,100.0,100.0,95.8,59.57142857142857,55.488,,100.0,100.0,100.0,100.0,100.0,
MSME-00371,100.0,33.33333333333334,100.0,100.0,100.0,0.0,78.17999999999999,34.26285714285714,31.914285714285715,70.8,100.0,100.0,94.45,100.0,59.208,,100.0,100.0,100.0,83.3,100.0,
MSME-00372,100.0,0.0,68.59701492537313,100.0,62.38,,6.12,27.737142857142857,34.48,53.699999999999996,100.0,100.0,78.85,42.857142857142854,36.96,100.0,66.7,75.0,,50.0,50.0,70.0
MSME-00373,,33.33333333333334,100.0,,100.0,60.0,67.5,31.514285714285712,34.325714285714284,73.5,100.0,100.0,94.0,18.0,45.803999999999995,,100.0,100.0,,83.3,83.3,
MSME-00374,2.85,0.0,,37.534285714285716,,0.0,6.84,33.38857142857143,24.44571428571429,74.1,100.0,100.0,66.7,23.0,,100.0,33.300000000000004,83.3,,100.0,83.3,
MSME-00375,100.0,33.33333333333334,,100.0,,0.0,7.5600000000000005,28.33142857142857,29.72,,100.0,100.0,77.95,39.857142857142854,,,100.0,50.0,,50.0,66.7,
MSME-00376,,33.33333333333334,,,,0.0,7.32,31.325714285714287,25.714285714285715,,100.0,100.0,73.75,32.57142857142857,,,,50.0,,83.3,83.3,100.0
MSME-00377,,33.33333333333334,,,,100.0,100.0,29.845714285714283,30.474285714285713,85.2,100.0,100.0,96.7,51.0,,,83.3,100.0,100.0,100.0,83.3,20.0
MSME-00378,,54.266666666666666,,,,100.0,84.11999999999999,30.045714285714286,24.537142857142857,,100.0,100.0,94.9,65.4,,,83.3,100.0,,50.0,100.0,75.0
MSME-00379,,33.33333333333334,100.0,,100.0,100.0,68.28,30.09142857142857,31.737142857142857,,100.0,100.0,93.85,22.0,43.944,,100.0,100.0,,83.3,66.7,
MSME-00380,100.0,62.3,,100.0,,100.0,76.74000000000001,31.52,26.74857142857143,69.9,100.0,100.0,92.05,100.0,,100.0,83.3,83.3,100.0,100.0,83.3,100.0
MSME-00381,,0.0,,,,100.0,8.040000000000001,30.017142857142858,29.782857142857143,60.9,100.0,100.0,83.5,35.57142857142857,,,,83.3,,66.7,66.7,
MSME-00382,,33.33333333333334,,,,0.0,70.98,31.382857142857144,32.674285714285716,100.0,100.0,100.0,95.5,48.0,,,100.0,100.0,100.0,100.0,100.0,100.0
MSME-00383,100.0,33.33333333333334,100.0,100.0,100.0,0.0,68.52,31.78857142857143,30.685714285714287,77.1,100.0,100.0,96.25,100.0,45.012,,100.0,100.0,100.0,100.0,83.3,100.0
MSME-00384,,89.33333333333333,100.0,,100.0,100.0,76.98,32.57714285714285,33.394285714285715,76.2,100.0,100.0,90.4,23.0,53.508,,50.0,100.0,,100.0,100.0,
MSME-00385,,33.33333333333334,,,,0.0,78.72000000000001,29.09714285714286,20.851428571428574,,100.0,100.0,91.9,79.80000000000001,,,,100.0,,100.0,83.3,75.0
MSME-00386,,33.33333333333334,40.909090909090914,,3.5500000000000043,0.0,0.0,29.394285714285715,26.29714285714286,19.6,100.0,100.0,36.72,76.80000000000001,19.008000000000003,,33.300000000000004,16.7,16.7,33.300000000000004,66.7,
MSME-00387,100.0,33.33333333333334,100.0,100.0,100.0,53.99999999999999,74.7,29.994285714285716,30.70857142857143,88.5,100.0,100.0,95.05,100.0,53.268,100.0,83.3,100.0,83.3,83.3,100.0,70.0
MSME-00388,,2.2666666666666657,25.47,,0.0,95.0,0.0,25.194285714285716,21.90857142857143,39.6,100.0,100.0,49.0,51.857142857142854,15.444,,33.300000000000004,33.300000000000004,66.7,50.0,16.7,100.0
MSME-00389,100.0,33.33333333333334,100.0,100.0,100.0,100.0,72.12,30.78857142857143,24.405714285714286,100.0,100.0,100.0,95.2,13.0,48.528,100.0,100.0,100.0,,100.0,83.3,50.0
MSME-00390,,100.0,54.54545454545454,,81.07000000000001,72.0,5.52,24.771428571428572,32.05142857142857,,100.0,100.0,72.7,100.0,30.408,,50.0,66.7,100.0,83.3,66.7,50.0
MSME-00391,100.0,100.0,,100.0,,100.0,74.76,27.857142857142858,34.354285714285716,74.1,100.0,100.0,94.6,47.14285714285714,,100.0,100.0,100.0,83.3,100.0,83.3,
MSME-00392,100.0,65.33333333333334,,100.0,,84.00000000000001,74.76,27.291428571428572,30.96,62.7,100.0,100.0,88.75,31.285714285714285,,,100.0,100.0,,83.3,100.0,
MSME-00393,10.649999999999999,0.0,,100.0,,,0.0,25.77714285714286,24.76,,100.0,100.0,56.2,37.285714285714285,,,50.0,0.0,,33.300000000000004,66.7,
MSME-00394,,33.33333333333334,26.25,,26.660000000000004,0.0,0.0,24.599999999999998,23.125714285714285,27.8,100.0,100.0,42.4,100.0,16.979999999999997,,33.300000000000004,33.300000000000004,33.300000000000004,50.0,66.7,
MSME-00395,,0.0,32.909090909090914,,0.0,,0.0,32.76571428571429,32.651428571428575,,100.0,100.0,49.900000000000006,47.57142857142857,22.788,,,50.0,,50.0,25.0,
MSME-00396,,33.33333333333334,,,,100.0,75.3,22.64,31.82857142857143,,100.0,100.0,92.95,30.42857142857143,,,100.0,100.0,,83.3,83.3,
MSME-00397,,81.0,100.0,,100.0,100.0,76.8,32.85142857142857,26.68,100.0,100.0,100.0,95.05,66.6,47.952,,83.3,100.0,100.0,66.7,100.0,100.0
MSME-00398,,33.33333333333334,77.1492537313433,,61.760000000000005,100.0,7.680000000000001,28.365714285714287,26.228571428571428,,100.0,100.0,73.6,48.0,44.124,,66.7,83.3,,33.300000000000004,66.7,
MSME-00399,,81.76666666666667,,,,100.0,72.18,19.805714285714284,32.13142857142857,,100.0,100.0,90.4,38.57142857142857,,,83.3,100.0,,83.3,100.0,
MSME-00400,,57.833333333333314,,,,0.0,8.040000000000001,29.611428571428572,32.78285714285714,,100.0,100.0,84.7,40.285714285714285,,,83.3,100.0,,83.3,50.0,
