borrower_id,tier,sector,has_epfo,is_gst_registered,balance_sheet_available,has_bureau_record,has_existing_loan,has_collateral,gst_filing_coverage,gst_status,self_declared_coverage,self_declared_status,turnover_status,bank_active_day_coverage,bank_txn_count,bank_status,epfo_filing_coverage,epfo_status,balance_sheet_status,bureau_status,loan_facilities_status,has_covenant_effective,covenant_status,collateral_status,owners_status,legal_disputes_status
MSME-00254,A,retail,False,True,False,False,True,False,1.0,sufficient,,,sufficient,1.0,4565,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00255,A,trading,False,False,False,True,False,True,,,1.0,sufficient,sufficient,1.0,3545,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00256,C,retail,True,True,True,False,False,True,1.0,sufficient,,,sufficient,1.0,2926,sufficient,1.0,sufficient,sufficient,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00257,C,trading,True,True,False,True,True,True,0.8611111111111112,sufficient,,,sufficient,1.0,3307,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00258,A,retail,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0054794520547945,3052,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00259,A,services,False,True,True,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4486,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00260,A,manufacturing,False,True,False,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,4343,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00261,A,retail,False,True,False,False,False,False,0.3611111111111111,insufficient_data,,,insufficient_data,0.3972602739726027,1359,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00262,C,trading,True,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0,4330,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00263,A,retail,False,True,False,False,True,False,0.19444444444444445,insufficient_data,,,insufficient_data,0.2,1311,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00264,A,retail,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,4417,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00265,C,retail,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,3762,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00266,A,services,False,True,True,False,True,True,0.9166666666666666,sufficient,,,sufficient,1.0,3358,sufficient,0.0,not_applicable,sufficient,not_applicable,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00267,A,services,False,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0,5485,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00268,A,trading,False,True,True,False,False,False,0.9166666666666666,sufficient,,,sufficient,0.9945205479452055,2631,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00269,A,retail,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,6596,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00270,A,manufacturing,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6632,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00271,A,retail,False,True,True,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,2911,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00272,A,services,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,4446,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00273,A,trading,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,2562,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00274,A,services,False,True,False,False,False,False,0.9444444444444444,sufficient,,,sufficient,1.0054794520547945,3357,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00275,C,services,True,True,False,True,False,True,0.9444444444444444,sufficient,,,sufficient,1.0,3235,sufficient,0.9166666666666666,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00276,A,manufacturing,False,True,True,False,False,False,0.3055555555555556,insufficient_data,,,insufficient_data,0.3013698630136986,1482,insufficient_data,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00277,A,trading,False,True,False,True,False,False,1.0,sufficient,,,sufficient,0.9808219178082191,1910,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00278,A,manufacturing,False,True,True,True,False,True,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,4363,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00279,C,retail,True,True,True,False,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,3442,sufficient,0.9722222222222222,sufficient,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00280,C,manufacturing,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6827,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00281,A,retail,False,True,False,False,False,False,0.3055555555555556,insufficient_data,,,insufficient_data,0.3150684931506849,871,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00282,A,retail,False,True,True,True,False,False,0.9166666666666666,sufficient,,,sufficient,0.9972602739726028,1677,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00283,A,retail,False,True,False,False,True,False,0.9722222222222222,sufficient,,,sufficient,1.0,3323,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00284,A,manufacturing,False,True,False,False,True,False,0.8888888888888888,sufficient,,,sufficient,0.958904109589041,1209,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00285,A,services,False,True,False,True,False,False,0.9166666666666666,sufficient,,,sufficient,1.0027397260273974,3431,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00286,A,retail,False,True,True,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4326,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00287,A,manufacturing,False,True,False,True,False,False,0.9444444444444444,sufficient,,,sufficient,1.0027397260273974,3454,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00288,A,trading,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0,4381,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00289,A,services,False,True,True,False,False,True,0.9722222222222222,sufficient,,,sufficient,1.0,2295,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00290,A,manufacturing,False,True,True,False,False,False,1.0,sufficient,,,sufficient,0.9671232876712329,1347,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00291,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,6760,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00292,A,trading,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0,4408,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00293,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,6669,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00294,A,retail,False,True,False,True,False,True,0.16666666666666666,insufficient_data,,,insufficient_data,0.15342465753424658,268,insufficient_data,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00295,C,trading,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,4498,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00296,C,manufacturing,True,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0,6572,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00297,C,services,True,True,True,False,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,6212,sufficient,1.0,sufficient,sufficient,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00298,C,services,True,True,True,False,True,False,0.8888888888888888,sufficient,,,sufficient,0.9972602739726028,2162,sufficient,0.9166666666666666,sufficient,sufficient,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00299,C,services,True,True,True,False,True,False,0.7777777777777778,sufficient,,,sufficient,0.9972602739726028,3381,sufficient,0.9444444444444444,sufficient,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00300,C,retail,True,True,False,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,2729,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00301,C,retail,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6610,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00302,A,retail,False,True,True,False,True,False,0.3888888888888889,insufficient_data,,,insufficient_data,0.4,2645,insufficient_data,0.0,not_applicable,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00303,A,retail,False,True,True,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4534,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00304,A,trading,False,True,False,False,False,False,0.9166666666666666,sufficient,,,sufficient,1.0,3356,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00305,C,retail,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6692,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00306,A,services,False,True,False,False,False,False,0.2222222222222222,insufficient_data,,,insufficient_data,0.2328767123287671,465,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00307,A,services,False,True,True,False,True,False,1.0,sufficient,,,sufficient,0.8958904109589041,874,sufficient,0.0,not_applicable,sufficient,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00308,C,services,True,True,True,False,True,False,0.9722222222222222,sufficient,,,sufficient,1.0,6504,sufficient,1.0,sufficient,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00309,A,manufacturing,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,0.9945205479452055,2136,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00310,A,manufacturing,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,2660,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00311,A,trading,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,2997,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00312,A,services,False,True,False,False,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,4440,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00313,A,services,False,True,False,True,False,False,0.9722222222222222,sufficient,,,sufficient,0.9424657534246575,1103,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00314,A,trading,False,True,True,False,False,False,0.8888888888888888,sufficient,,,sufficient,0.873972602739726,808,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00315,A,services,False,True,False,False,False,True,0.2777777777777778,insufficient_data,,,insufficient_data,0.2876712328767123,975,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00316,A,retail,False,True,True,False,True,True,1.0,sufficient,,,sufficient,1.0,4515,sufficient,0.0,not_applicable,sufficient,not_applicable,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00317,A,services,False,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6594,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00318,C,retail,True,True,True,True,False,True,0.9722222222222222,sufficient,,,sufficient,1.0,4446,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00319,A,services,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,0.9972602739726028,2180,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00320,C,trading,True,True,True,True,False,False,0.8888888888888888,sufficient,,,sufficient,1.0,3291,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00321,C,manufacturing,True,True,True,False,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,4416,sufficient,1.0,sufficient,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00322,A,manufacturing,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,6566,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00323,A,retail,False,True,False,True,False,False,0.9166666666666666,sufficient,,,sufficient,0.9095890410958904,983,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00324,A,trading,False,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,3313,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00325,C,retail,True,True,True,True,False,True,0.9722222222222222,sufficient,,,sufficient,1.0,2417,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00326,C,retail,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,4372,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00327,C,retail,True,True,True,False,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,4415,sufficient,1.0,sufficient,sufficient,not_applicable,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00328,A,retail,False,False,True,True,False,False,,,1.0,sufficient,sufficient,1.0,4350,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00329,C,manufacturing,True,True,True,False,True,False,1.0,sufficient,,,sufficient,1.0,4367,sufficient,1.0,sufficient,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00330,A,manufacturing,False,True,False,False,False,False,0.8888888888888888,sufficient,,,sufficient,1.0,3310,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00331,C,retail,True,True,False,True,True,True,0.9166666666666666,sufficient,,,sufficient,1.0,3334,sufficient,0.9722222222222222,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00332,A,retail,False,True,True,True,False,True,0.1388888888888889,insufficient_data,,,insufficient_data,0.14520547945205478,131,insufficient_data,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00333,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,6643,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00334,C,manufacturing,True,True,True,False,True,False,0.9722222222222222,sufficient,,,sufficient,1.0,4129,sufficient,0.9722222222222222,sufficient,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00335,A,retail,False,True,True,True,False,False,0.8333333333333334,sufficient,,,sufficient,0.7178082191780822,444,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00336,C,services,True,True,True,True,False,True,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,6611,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00337,A,retail,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6655,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00338,C,retail,True,True,True,False,True,True,1.0,sufficient,,,sufficient,1.0,4856,sufficient,0.9722222222222222,sufficient,sufficient,not_applicable,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00339,A,manufacturing,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6664,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00340,C,manufacturing,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,2814,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00341,A,retail,False,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0,1844,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00342,C,retail,True,True,True,False,True,True,1.0,sufficient,,,sufficient,0.9808219178082191,1368,sufficient,0.9722222222222222,sufficient,sufficient,not_applicable,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00343,C,trading,True,True,True,True,True,True,0.8888888888888888,sufficient,,,sufficient,1.0,3233,sufficient,0.9166666666666666,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00344,A,retail,False,True,False,True,False,False,0.9166666666666666,sufficient,,,sufficient,1.0,3191,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00345,C,manufacturing,True,True,False,False,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,3120,sufficient,1.0,sufficient,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00346,C,manufacturing,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6568,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00347,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,3177,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00348,A,manufacturing,False,True,False,False,False,False,0.2777777777777778,insufficient_data,,,insufficient_data,0.2684931506849315,194,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00349,A,services,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6316,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00350,A,services,False,False,False,True,False,False,,,1.0,sufficient,sufficient,1.0,3404,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00351,C,retail,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,6580,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00352,A,retail,False,True,False,False,False,False,0.9444444444444444,sufficient,,,sufficient,1.0027397260273974,2380,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00353,A,retail,False,True,False,False,False,True,1.0,sufficient,,,sufficient,1.0,6623,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00354,A,manufacturing,False,True,False,True,True,False,1.0,sufficient,,,sufficient,0.9972602739726028,2081,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00355,A,services,False,True,False,False,False,False,0.9444444444444444,sufficient,,,sufficient,0.9972602739726028,1756,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00356,A,retail,False,True,False,False,True,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,6792,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00357,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,6664,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00358,C,trading,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,6723,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00359,A,retail,False,True,False,True,False,True,0.19444444444444445,insufficient_data,,,insufficient_data,0.2,1302,insufficient_data,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00360,A,manufacturing,False,True,True,False,False,False,0.9444444444444444,sufficient,,,sufficient,1.0,4510,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00361,C,services,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,6662,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00362,A,retail,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,3412,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00363,A,retail,False,False,False,False,False,False,,,1.0,sufficient,sufficient,0.7616438356164383,537,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00364,A,retail,False,True,False,True,False,True,1.0,sufficient,,,sufficient,0.9863013698630136,1539,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00365,C,trading,True,True,True,True,True,True,1.0,sufficient,,,sufficient,0.9972602739726028,2826,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00366,A,retail,False,True,False,True,False,False,0.8888888888888888,sufficient,,,sufficient,0.9506849315068493,963,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00367,C,retail,True,True,True,True,True,True,0.9166666666666666,sufficient,,,sufficient,1.0027397260273974,2882,sufficient,0.8888888888888888,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00368,C,retail,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,4417,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00369,A,retail,False,True,True,True,False,False,0.8888888888888888,sufficient,,,sufficient,1.0,3255,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00370,C,services,True,True,True,False,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6530,sufficient,0.9722222222222222,sufficient,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00371,C,retail,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0,4372,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00372,A,services,False,True,True,True,True,True,0.2777777777777778,insufficient_data,,,insufficient_data,0.28493150684931506,1248,insufficient_data,0.0,not_applicable,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00373,A,services,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,4446,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00374,A,services,False,True,False,True,True,False,1.0,sufficient,,,sufficient,0.8273972602739726,641,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00375,A,retail,False,True,False,False,True,False,0.9444444444444444,sufficient,,,sufficient,1.0,2925,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00376,A,trading,False,False,False,False,False,True,,,1.0,sufficient,sufficient,1.0,2935,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00377,C,services,True,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0,4998,sufficient,1.0,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00378,A,retail,False,True,False,False,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,6465,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00379,A,services,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6626,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00380,C,trading,True,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0,6543,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
