borrower_id,checkpoint_frac,avg_balance_inr,cheque_bounce_rate,gst_ontime_filing_ratio,trend_indicator
MSME-00279,0.5,4372050.4764370555,0.012861736334405145,0.75,38.25
MSME-00280,0.5,13830936.143328145,0.0028935185185185184,0.9166666666666666,80.25
MSME-00281,0.5,6875421.031577778,0.0,1.0,79.04166666666667
MSME-00282,0.5,1421980.8472632794,0.05165289256198347,0.75,19.666666666666668
MSME-00283,0.5,6299784.622416193,0.04220398593200469,0.5,26.958333333333332
MSME-00284,0.5,820279.3072906404,0.06060606060606061,0.3333333333333333,5.583333333333333
MSME-00285,0.5,5454517.924238932,0.051054384017758046,0.25,17.5
MSME-00286,0.5,5348263.567182576,0.021756647864625302,0.75,34.833333333333336
MSME-00287,0.5,5313672.196639536,0.01756311745334797,0.75,36.583333333333336
MSME-00288,0.5,7065960.597068273,0.009577015163607342,0.9166666666666666,55.416666666666664
MSME-00289,0.5,1414854.161569966,0.007716049382716049,0.75,34.916666666666664
MSME-00290,0.5,681690.7307248521,0.002857142857142857,0.9166666666666666,52.416666666666664
MSME-00291,0.5,11069679.985583285,0.0048,1.0,74.04166666666667
MSME-00292,0.5,6993725.177378551,0.010682004930156122,0.6666666666666666,43.458333333333336
MSME-00293,0.5,12727168.971148873,0.0027824151363383415,0.9166666666666666,78.25
MSME-00294,0.5,2737775.0987786255,0.0,1.0,69.875
MSME-00295,0.5,6935818.883086651,0.012755102040816327,0.8333333333333334,48.916666666666664
MSME-00296,0.5,13943206.356669683,0.0049586776859504135,1.0,80.70833333333333
MSME-00297,0.5,11600054.624413256,0.004394224733207784,1.0,76.375
MSME-00298,0.5,2798200.452044643,0.04552845528455285,0.5,18.041666666666668
MSME-00299,0.5,6288949.112510904,0.05338078291814947,0.5,23.208333333333332
MSME-00300,0.5,2351454.497368421,0.004132231404958678,1.0,60.458333333333336
MSME-00301,0.5,12664059.823765995,0.003331482509716824,1.0,83.125
MSME-00302,0.5,38193101.43295679,0.0053475935828877,0.8,68.125
MSME-00303,0.5,7892508.602473071,0.013322231473771857,0.5833333333333334,41.25
MSME-00304,0.5,4260884.2486483175,0.04972972972972973,0.3333333333333333,15.5
MSME-00305,0.5,12767877.847697709,0.003357582540570789,0.8333333333333334,71.875
MSME-00306,0.5,4980914.821884058,0.0,0.6666666666666666,56.125
MSME-00307,0.5,180637.9591472868,0.0,1.0,61.875
MSME-00308,0.5,13811228.583431015,0.001119194180190263,1.0,91.125
MSME-00309,0.5,2345500.4751180355,0.05381944444444445,0.5833333333333334,16.75
MSME-00310,0.5,2004956.9658194236,0.0,0.9166666666666666,60.666666666666664
MSME-00311,0.5,2168721.9556359802,0.0012547051442910915,0.8333333333333334,55.958333333333336
MSME-00312,0.5,6277164.53562271,0.006872852233676976,1.0,62.291666666666664
MSME-00313,0.5,339125.66098360653,0.015772870662460567,0.75,25.333333333333332
MSME-00314,0.5,193976.90584905658,0.03482587064676617,0.5,12.791666666666666
MSME-00315,0.5,16299910.271435186,0.045454545454545456,0.25,36.583333333333336
MSME-00316,0.5,7305908.099991463,0.0031720856463124504,0.9166666666666666,68.0
MSME-00317,0.5,13316607.129280616,0.002176278563656148,0.8333333333333334,76.875
MSME-00318,0.5,7432549.549564008,0.015767634854771784,0.75,43.333333333333336
MSME-00319,0.5,1305146.5875749318,0.0049261083743842365,0.8333333333333334,43.208333333333336
MSME-00320,0.5,3799973.419171779,0.03978494623655914,0.5,21.625
MSME-00321,0.5,8465316.904552238,0.013776337115072933,0.5833333333333334,41.833333333333336
MSME-00322,0.5,13006937.652173128,0.003320420586607637,0.9166666666666666,77.41666666666667
MSME-00323,0.5,475147.67969631235,0.04296875,0.5833333333333334,14.666666666666666
MSME-00324,0.5,3590166.072610868,0.004629629629629629,1.0,60.875
MSME-00325,0.5,1580892.2487977254,0.0014705882352941176,0.75,50.5
MSME-00326,0.5,7872846.470414483,0.015084294587400177,0.5,36.875
MSME-00327,0.5,8005140.454253799,0.0165016501650165,0.75,43.416666666666664
MSME-00328,0.5,8912588.695274975,0.012280701754385965,0.5833333333333334,44.0
MSME-00329,0.5,7304444.738473709,0.011774600504625737,0.5833333333333334,41.0
MSME-00330,0.5,5723950.032466624,0.04477611940298507,0.4166666666666667,22.916666666666668
MSME-00331,0.5,5633594.394316239,0.05142231947483589,0.4166666666666667,20.25
MSME-00332,0.5,1090376.8169863014,0.02857142857142857,1.0,39.541666666666664
MSME-00333,0.5,13592567.108240964,0.002767017155506364,1.0,87.95833333333333
MSME-00334,0.5,8417826.96924616,0.011363636363636364,0.6666666666666666,46.291666666666664
MSME-00335,0.5,179491.17404651165,0.04032258064516129,0.3333333333333333,8.0
MSME-00336,0.5,12770263.251939537,0.003260869565217391,1.0,84.125
MSME-00337,0.5,12586555.191133926,0.0039503386004514675,0.8333333333333334,69.45833333333333
MSME-00338,0.5,6113856.136011285,0.002362204724409449,1.0,74.20833333333333
MSME-00339,0.5,13543398.805879187,0.004975124378109453,0.9166666666666666,72.79166666666667
MSME-00340,0.5,2570341.2524719886,0.010948905109489052,0.8333333333333334,40.291666666666664
MSME-00341,0.5,1099403.318105781,0.002336448598130841,1.0,62.458333333333336
MSME-00342,0.5,780756.9887931035,0.021505376344086023,0.75,23.583333333333332
MSME-00343,0.5,4807276.657714656,0.05562130177514793,0.5833333333333334,21.916666666666668
MSME-00344,0.5,4739474.216581353,0.043478260869565216,0.5,22.541666666666668
MSME-00345,0.5,2769075.811025641,0.004689331770222743,0.9166666666666666,52.333333333333336
MSME-00346,0.5,11343182.82101486,0.003972758229284903,0.8333333333333334,65.875
MSME-00347,0.5,4065048.291770366,0.01698754246885617,0.6666666666666666,30.625
MSME-00348,0.5,426943.26322580647,0.04081632653061224,1.0,35.583333333333336
MSME-00349,0.5,11494675.014660453,0.003071253071253071,1.0,80.625
MSME-00350,0.5,4596739.570497303,0.04540540540540541,0.4166666666666667,19.583333333333332
MSME-00351,0.5,13933617.013175037,0.0033975084937712344,0.75,70.25
MSME-00352,0.5,2900400.2248674915,0.045,0.4166666666666667,16.833333333333332
MSME-00353,0.5,14071050.2877324,0.006131549609810479,1.0,78.04166666666667
MSME-00354,0.5,1080659.1985496958,0.00546448087431694,1.0,52.291666666666664
MSME-00355,0.5,1572465.018945578,0.008492569002123142,0.75,34.916666666666664
MSME-00356,0.5,12175863.074394714,0.00165929203539823,0.8333333333333334,75.20833333333333
MSME-00357,0.5,12700936.7949098,0.005509641873278237,1.0,75.95833333333333
MSME-00358,0.5,11514133.21552503,0.0032822757111597373,0.9166666666666666,73.0
MSME-00359,0.5,46998959.892078124,0.0057306590257879654,1.0,81.04166666666667
MSME-00360,0.5,8241060.542099035,0.008169934640522876,0.5833333333333334,45.583333333333336
MSME-00361,0.5,10185936.709665116,0.00389321468298109,1.0,76.70833333333333
MSME-00362,0.5,4433164.553126424,0.013727560718057022,0.75,37.166666666666664
MSME-00363,0.5,223194.4682962963,0.03225806451612903,0.3333333333333333,9.5
MSME-00364,0.5,672659.4711741426,0.00468384074941452,0.9166666666666666,46.166666666666664
MSME-00365,0.5,2043293.9509291123,0.0024752475247524753,0.8333333333333334,53.375
MSME-00366,0.5,556387.3688559323,0.07086614173228346,0.5833333333333334,9.916666666666666
MSME-00367,0.5,2197626.3260726766,0.04779411764705882,0.4166666666666667,13.833333333333334
MSME-00368,0.5,8119506.444533993,0.0158465387823186,1.0,60.125
MSME-00369,0.5,4808636.814908011,0.05084745762711865,0.3333333333333333,17.166666666666668
MSME-00370,0.5,11440199.045185864,0.0027041644131963224,1.0,81.70833333333333
MSME-00371,0.5,5298789.082998084,0.004317789291882556,0.8333333333333334,54.791666666666664
MSME-00372,0.5,22196977.570572916,0.024464831804281346,1.0,68.125
MSME-00373,0.5,5782992.40213242,0.0025020850708924102,0.8333333333333334,61.708333333333336
MSME-00374,0.5,188863.56389880952,0.010638297872340425,0.75,29.0
MSME-00375,0.5,2820964.879152907,0.019430051813471502,0.8333333333333334,34.291666666666664
MSME-00376,0.5,3319948.3141167993,0.015789473684210527,0.5,25.958333333333332
MSME-00377,0.5,5673194.00708134,0.0042765502494654314,0.9166666666666666,60.333333333333336
MSME-00378,0.5,11802717.075624624,0.004359673024523161,0.9166666666666666,70.25
MSME-00379,0.5,11812916.140647683,0.003353828954723309,0.9166666666666666,73.66666666666667
MSME-00380,0.5,13054076.213531928,0.001694915254237288,0.8333333333333334,77.33333333333333
MSME-00381,0.5,816879.9688498789,0.008888888888888889,0.75,32.25
MSME-00382,0.5,13479079.892795596,0.004036908881199538,0.8333333333333334,71.625
MSME-00383,0.5,12023330.43719282,0.0017045454545454545,0.9166666666666666,78.75
MSME-00384,0.5,2371500.896707056,0.009210526315789473,1.0,52.125
MSME-00385,0.5,14600702.651310533,0.005717552887364208,0.9166666666666666,72.16666666666667
MSME-00386,0.5,4529845.204595611,0.047244094488188976,0.6666666666666666,25.208333333333332
MSME-00387,0.5,12954044.009875739,0.005125284738041002,0.9166666666666666,70.16666666666667
MSME-00388,0.5,801237.9232488115,0.051515151515151514,0.3333333333333333,6.583333333333333
MSME-00389,0.5,11171287.972505039,0.004962779156327543,0.8333333333333334,61.875
MSME-00390,0.5,1961549.5168515206,0.027419354838709678,0.75,26.416666666666668
MSME-00391,0.5,2239507.4031115733,0.002442002442002442,0.9166666666666666,58.333333333333336
MSME-00392,0.5,1835469.5563207548,0.003134796238244514,1.0,62.458333333333336
MSME-00393,0.5,14070813.17431579,0.06172839506172839,0.0,31.5
MSME-00394,0.5,5373238.025930736,0.04601571268237935,0.16666666666666666,18.5
MSME-00395,0.5,7267640.535569948,0.049107142857142856,0.75,34.333333333333336
MSME-00396,0.5,5605464.1274667885,0.0008539709649871904,0.9166666666666666,68.41666666666667
MSME-00397,0.5,12316556.640868109,0.004975124378109453,1.0,76.75
MSME-00398,0.5,8036996.694243678,0.017587939698492462,0.5833333333333334,37.833333333333336
MSME-00399,0.5,12747340.135161193,0.0033879164313946925,0.8333333333333334,71.70833333333333
MSME-00400,0.5,2895679.0972832767,0.008363201911589008,0.6666666666666666,35.541666666666664
MSME-00001,0.75,3901832.581866537,0.014604810996563574,0.7777777777777778,35.25
MSME-00002,0.75,19595493.97775395,0.0037078235076010383,1.0,83.75
MSME-00003,0.75,2462710.982139069,0.0326197757390418,0.5,18.291666666666668
MSME-00004,0.75,715742.1592472024,0.01773049645390071,0.7777777777777778,25.083333333333332
MSME-00005,0.75,21106103.529785104,0.004171406901782328,0.8333333333333334,70.875
MSME-00006,0.75,18627432.920085166,0.004621400639886242,0.9444444444444444,72.33333333333333
MSME-00007,0.75,11143129.968210362,0.013271783035199077,0.7222222222222222,45.5
MSME-00008,0.75,22113278.688648876,0.005130228887134964,0.8888888888888888,71.66666666666667
MSME-00009,0.75,11141601.331633888,0.012035010940919038,0.8888888888888888,54.583333333333336
MSME-00010,0.75,3456258.102887701,0.062103929024081114,0.3888888888888889,10.75
MSME-00011,0.75,17898509.56496343,0.005484460694698354,1.0,73.66666666666667
MSME-00012,0.75,19843121.621822186,0.002881844380403458,0.9444444444444444,82.83333333333333
MSME-00013,0.75,7340549.960873826,0.03854875283446712,0.2777777777777778,21.0
MSME-00014,0.75,10008301.179761833,0.015986769570011026,0.7222222222222222,40.833333333333336
MSME-00015,0.75,47096977.96780519,0.0,1.0,96.5
MSME-00016,0.75,6060892.12894352,0.04397981254506128,0.5,21.625
MSME-00017,0.75,3317547.7740088347,0.051587301587301584,0.3888888888888889,11.666666666666666
MSME-00018,0.75,11216986.852852693,0.014781125639567936,0.7222222222222222,44.0
MSME-00019,0.75,8840920.618101964,0.01227390180878553,0.6666666666666666,41.791666666666664
MSME-00020,0.75,3536774.4603428575,0.003987240829346092,1.0,62.75
MSME-00021,0.75,19490644.905737076,0.004072565716401333,0.9444444444444444,76.41666666666667
MSME-00022,0.75,1605421.0315870154,0.015901060070671377,0.6111111111111112,23.541666666666668
MSME-00023,0.75,17978437.398705255,0.003667481662591687,0.9444444444444444,75.66666666666667
MSME-00024,0.75,11810874.467648681,0.01939532230462065,0.8333333333333334,45.375
MSME-00025,0.75,8016141.712880809,0.05391432791728213,0.3888888888888889,19.083333333333332
MSME-00026,0.75,448407.47269585263,0.00411522633744856,0.8888888888888888,45.166666666666664
MSME-00027,0.75,10940260.938376298,0.015483182060864922,0.8888888888888888,50.166666666666664
MSME-00028,0.75,12670179.896970848,0.00557361820715281,0.7777777777777778,55.416666666666664
MSME-00029,0.75,246619.66906323185,0.053497942386831275,0.3888888888888889,4.75
MSME-00030,0.75,11341621.750726517,0.005699254712845244,0.9444444444444444,63.333333333333336
MSME-00031,0.75,3403346.9197831186,0.023001095290251915,0.6111111111111112,23.791666666666668
MSME-00032,0.75,4071032.58334973,0.015165031222123104,0.6666666666666666,30.708333333333332
MSME-00033,0.75,6845790.554358647,0.003432494279176201,0.9444444444444444,65.5
MSME-00034,0.75,6366701.314444891,0.009386281588447653,0.8888888888888888,48.083333333333336
MSME-00035,0.75,10583485.698641976,0.0148975791433892,0.8333333333333334,46.541666666666664
MSME-00036,0.75,54701.68193069306,0.016877637130801686,0.6666666666666666,20.375
MSME-00037,0.75,2333889.9567902996,0.012032085561497326,0.6111111111111112,29.875
MSME-00038,0.75,291414.62544198893,0.044444444444444446,0.4444444444444444,9.666666666666666
MSME-00039,0.75,20300289.458756678,0.004104477611940298,0.8333333333333334,69.375
MSME-00040,0.75,7913093.500906871,0.01431238332296204,0.8333333333333334,43.708333333333336
MSME-00041,0.75,19026183.95430059,0.0029861888764464353,1.0,85.625
MSME-00042,0.75,5980702.331232057,0.012195121951219513,0.7777777777777778,40.5
MSME-00043,0.75,492284.33415601024,0.023094688221709007,0.8333333333333334,24.875
MSME-00044,0.75,39031500.61492003,0.0010224948875255625,1.0,95.75
MSME-00045,0.75,3748247.896121161,0.003032600454890068,1.0,67.5
MSME-00046,0.75,1177904.372560266,0.047407407407407405,0.5,12.125
MSME-00047,0.75,2420116.9179216353,0.004145077720207254,1.0,59.583333333333336
MSME-00048,0.75,11452946.686178403,0.01505856107083101,0.5555555555555556,38.791666666666664
MSME-00049,0.75,19013786.31451626,0.0036737692872887582,0.8888888888888888,72.5
MSME-00050,0.75,11555060.790198557,0.04304635761589404,0.0,25.458333333333332
MSME-00051,0.75,20877516.412269298,0.0037439161362785474,0.8888888888888888,75.91666666666667
MSME-00052,0.75,1930291.5861489812,0.002642007926023778,1.0,65.5
MSME-00053,0.75,7407720.870706215,0.05067064083457526,0.3888888888888889,19.0
MSME-00054,0.75,1903077.0096768509,0.04653567735263702,0.4444444444444444,12.333333333333334
MSME-00055,0.75,17913436.57193867,0.0014635931211123307,0.9444444444444444,81.5
MSME-00056,0.75,21361251.865767572,0.003445635528330781,1.0,88.66666666666667
MSME-00057,0.75,11324226.179118065,0.0076726342710997444,0.8,52.291666666666664
MSME-00058,0.75,8449435.87625051,0.05239520958083832,0.3888888888888889,20.0
MSME-00059,0.75,2738295.3238267326,0.0026455026455026454,0.9444444444444444,61.166666666666664
MSME-00060,0.75,12284459.175899971,0.013801035077630822,0.4444444444444444,38.75
MSME-00061,0.75,9516089.854175193,0.014359563469270534,0.5,35.041666666666664
MSME-00062,0.75,11176229.65969843,0.016366612111292964,0.5555555555555556,36.791666666666664
MSME-00063,0.75,12869922.941885978,0.01738122827346466,0.4444444444444444,35.333333333333336
MSME-00064,0.75,868893.5552296451,0.011538461538461539,0.6666666666666666,28.708333333333332
MSME-00065,0.75,20584491.456533358,0.004834510970621049,1.0,81.625
MSME-00066,0.75,5938159.884790906,0.050932568149210905,0.3888888888888889,15.666666666666666
MSME-00067,0.75,7831912.612121212,0.04694167852062589,0.5,23.791666666666668
MSME-00068,0.75,1360695.8956705672,0.015,0.6666666666666666,25.708333333333332
MSME-00069,0.75,15990439.052952085,0.004410585404971933,1.0,76.5
MSME-00070,0.75,35949182.911466666,0.008333333333333333,1.0,79.33333333333333
MSME-00071,0.75,22339578.428394906,0.008791208791208791,0.5,54.125
MSME-00072,0.75,1905089.4412920673,0.007551240560949299,0.9444444444444444,46.416666666666664
MSME-00073,0.75,4826719.443645603,0.05154639175257732,0.4444444444444444,15.666666666666666
MSME-00074,0.75,20209977.413953535,0.0022213994816734544,0.7777777777777778,74.75
MSME-00075,0.75,526760.7378125,0.005221932114882507,0.7222222222222222,33.833333333333336
MSME-00076,0.75,8590468.015095104,0.05425772418990203,0.4444444444444444,21.166666666666668
MSME-00077,0.75,45039281.31923905,0.0070126227208976155,1.0,80.58333333333333
MSME-00078,0.75,576356.6961035423,0.0,0.8888888888888888,54.833333333333336
MSME-00079,0.75,2769358.821768061,0.012956419316843345,0.6111111111111112,29.041666666666668
MSME-00080,0.75,10224176.459221596,0.009034443817052512,0.7777777777777778,48.75
MSME-00081,0.75,2956169.0725702606,0.0056179775280898875,1.0,55.333333333333336
MSME-00082,0.75,12565199.502337817,0.01167964404894327,0.8888888888888888,57.333333333333336
MSME-00083,0.75,7240058.620457306,0.04586466165413534,0.5,23.375
MSME-00084,0.75,21446090.925939698,0.005141388174807198,0.8888888888888888,71.08333333333333
MSME-00085,0.75,8905031.741121141,0.0036553524804177544,0.9444444444444444,67.5
MSME-00086,0.75,19557461.09119895,0.0026061057334326137,0.8888888888888888,78.16666666666667
MSME-00087,0.75,19129363.47031138,0.006108515989938915,0.8888888888888888,64.75
MSME-00088,0.75,5479825.518338324,0.002751031636863824,0.9444444444444444,65.08333333333333
MSME-00089,0.75,19627623.740918808,0.005537098560354375,1.0,77.16666666666667
MSME-00090,0.75,11294872.211040463,0.021763392857142856,0.4444444444444444,31.5
MSME-00091,0.75,21721140.761307385,0.0029861888764464353,0.8888888888888888,80.54166666666667
MSME-00092,0.75,7694378.253183144,0.03660436137071651,0.3888888888888889,23.666666666666668
MSME-00093,0.75,8048584.230578915,0.002925687536571094,0.7222222222222222,57.333333333333336
MSME-00094,0.75,1804157.7018379597,0.0028089887640449437,0.8888888888888888,54.25
MSME-00095,0.75,7520918.029513344,0.03409090909090909,0.8333333333333334,37.291666666666664
MSME-00096,0.75,528966.2700510203,0.03594771241830065,0.5555555555555556,15.291666666666666
MSME-00097,0.75,38556732.73166831,0.0026246719160104987,0.875,80.70833333333333
MSME-00098,0.75,11341907.808871392,0.010810810810810811,1.0,66.16666666666667
MSME-00099,0.75,18959132.905951407,0.0025974025974025974,1.0,87.08333333333333
MSME-00100,0.75,1723211.0303518265,0.018159806295399514,0.5555555555555556,19.791666666666668
MSME-00101,0.75,9841788.5826844,0.006134969325153374,0.8888888888888888,55.25
MSME-00102,0.75,20610558.224105008,0.00511135450894487,1.0,80.58333333333333
MSME-00103,0.75,12739030.834714392,0.004968383017163505,1.0,73.25
MSME-00104,0.75,18777408.046674646,0.0035676061362825543,1.0,82.75
MSME-00105,0.75,9242927.109882452,0.05396825396825397,0.5,23.625
MSME-00106,0.75,13815841.897447448,0.014084507042253521,0.6111111111111112,44.291666666666664
MSME-00107,0.75,6777244.420410959,0.01195219123505976,1.0,58.583333333333336
MSME-00108,0.75,18394303.85379233,0.003312476996687523,1.0,83.16666666666667
MSME-00109,0.75,9166512.25467033,0.0033222591362126247,1.0,74.41666666666667
MSME-00110,0.75,17448451.138630338,0.005293005671077505,0.9444444444444444,68.16666666666667
MSME-00111,0.75,13027193.552452324,0.012658227848101266,0.8888888888888888,56.666666666666664
MSME-00112,0.75,3549884.713580563,0.03990610328638498,0.3888888888888889,16.416666666666668
MSME-00113,0.75,819267.9987264674,0.045275590551181105,0.3333333333333333,7.875
MSME-00114,0.75,543711.6428690229,0.0375,0.3888888888888889,10.583333333333334
MSME-00115,0.75,3832369.7682932694,0.045454545454545456,0.0,12.791666666666666
MSME-00116,0.75,7896511.922522784,0.040989945862335654,0.5555555555555556,27.291666666666668
MSME-00117,0.75,21556399.907547057,0.0026227051330086175,0.7777777777777778,76.5
MSME-00118,0.75,18620785.222110797,0.004720406681190995,1.0,77.5
MSME-00119,0.75,1431132.7598522499,0.0048134777376654635,1.0,55.333333333333336
MSME-00120,0.75,10291472.48802386,0.013208585580627407,0.6111111111111112,40.625
MSME-00121,0.75,7684005.087783064,0.0017595307917888563,0.9444444444444444,71.41666666666667
MSME-00122,0.75,6755354.457050562,0.04894083272461651,0.5,21.375
MSME-00123,0.75,5342996.406679756,0.011049723756906077,0.5555555555555556,32.875
MSME-00124,0.75,16681170.179197183,0.02077922077922078,1.0,61.166666666666664
MSME-00125,0.75,18757523.312419873,0.0039725532683279165,1.0,80.58333333333333
MSME-00126,0.75,3607304.5567452353,0.0036968576709796672,0.7222222222222222,46.958333333333336
MSME-00127,0.75,21177303.784328926,0.005847953216374269,1.0,79.25
MSME-00128,0.75,6632149.7864150945,0.03857566765578635,0.2222222222222222,19.0
MSME-00129,0.75,1195652.6421936057,0.0048543689320388345,0.8333333333333334,40.791666666666664
MSME-00130,0.75,8742278.270786345,0.016295491580662683,0.6111111111111112,35.041666666666664
MSME-00131,0.75,15901418.365674876,0.004173622704507512,1.0,76.91666666666667
MSME-00132,0.75,20334830.755337663,0.0045129748025573525,0.9444444444444444,76.5
MSME-00133,0.75,19046646.716549434,0.005113221329437546,0.9444444444444444,71.41666666666667
MSME-00134,0.75,26158729.68527816,0.012531328320802004,0.75,60.5
MSME-00135,0.75,12009654.556388304,0.01856017997750281,0.6666666666666666,40.458333333333336
MSME-00136,0.75,38504169.35700373,0.001736111111111111,1.0,95.08333333333333
MSME-00137,0.75,6267915.434012072,0.04822695035460993,0.5,20.375
MSME-00138,0.75,7528178.527089063,0.007751937984496124,0.9444444444444444,55.916666666666664
MSME-00139,0.75,832349.2975091576,0.05856832971800434,0.3333333333333333,4.291666666666667
MSME-00140,0.75,19849665.19915574,0.005658242172764994,0.8888888888888888,67.0
MSME-00141,0.75,2020912.6092071612,0.001177856301531213,0.9444444444444444,62.416666666666664
MSME-00142,0.75,1449761.7577461537,0.05452127659574468,0.16666666666666666,4.916666666666667
MSME-00143,0.75,1297591.3195177866,0.0029455081001472753,1.0,62.833333333333336
MSME-00144,0.75,19589396.44452892,0.004143126177024482,0.9444444444444444,76.25
MSME-00145,0.75,3101553.519136727,0.006278026905829596,0.9444444444444444,49.0
MSME-00146,0.75,18959383.640359484,0.00361794500723589,0.8888888888888888,72.75
MSME-00147,0.75,13109429.729230303,0.014705882352941176,0.7777777777777778,48.791666666666664
MSME-00148,0.75,6673479.151473303,0.04953338119167265,0.4444444444444444,19.416666666666668
MSME-00149,0.75,3226956.987372134,0.045550847457627115,0.2222222222222222,11.416666666666666
MSME-00150,0.75,18385253.451287817,0.0036496350364963502,0.8888888888888888,71.33333333333333
MSME-00151,0.75,8959256.270006001,0.016913319238900635,0.6111111111111112,34.541666666666664
MSME-00152,0.75,19834369.459311318,0.005156537753222836,0.9444444444444444,72.83333333333333
MSME-00153,0.75,20422792.38041014,0.003377110694183865,1.0,87.25
MSME-00154,0.75,4694591.446340939,0.005537974683544304,1.0,58.666666666666664
MSME-00155,0.75,6650557.066528992,0.05286024619840695,0.3333333333333333,15.791666666666666
MSME-00156,0.75,1850656.467655117,0.06588579795021962,0.3888888888888889,7.25
MSME-00157,0.75,11241670.84921101,0.01665741254858412,0.6111111111111112,38.291666666666664
MSME-00158,0.75,9310898.695752837,0.017259978425026967,0.6666666666666666,36.541666666666664
MSME-00159,0.75,9927286.83166474,0.003161222339304531,0.9444444444444444,70.83333333333333
MSME-00160,0.75,10883512.807449685,0.017467248908296942,0.6111111111111112,36.625
MSME-00161,0.75,1012981.978698092,0.013043478260869565,0.7777777777777778,31.0
MSME-00162,0.75,19346255.99532893,0.006163886874546773,1.0,75.0
MSME-00163,0.75,17361144.965088997,0.003606202668589975,1.0,80.75
MSME-00164,0.75,1509771.4418110794,0.005089058524173028,0.8888888888888888,44.25
MSME-00165,0.75,304790.8183111111,0.01680672268907563,0.5714285714285714,18.25
MSME-00166,0.75,19677921.94938254,0.0056032872618602915,0.9444444444444444,71.5
MSME-00167,0.75,6064913.297917283,0.055809698078682524,0.3333333333333333,13.541666666666666
MSME-00168,0.75,21264280.85383735,0.0037936267071320183,0.8888888888888888,76.33333333333333
MSME-00169,0.75,11541834.860141061,0.015100671140939598,0.6111111111111112,40.625
MSME-00170,0.75,22324033.874624204,0.003439052350019106,0.9444444444444444,84.0
MSME-00171,0.75,6353334.36245746,0.0028425241614553724,1.0,71.83333333333333
MSME-00172,0.75,20853663.763241448,0.004834510970621049,0.8888888888888888,71.54166666666667
MSME-00173,0.75,44807954.719965406,0.002512562814070352,1.0,94.41666666666667
MSME-00174,0.75,1170144.7235883013,0.037422037422037424,0.6111111111111112,18.291666666666668
MSME-00175,0.75,13515222.200851008,0.0014091122592766556,0.8888888888888888,74.91666666666667
MSME-00176,0.75,3307134.211105964,0.015889830508474576,0.7222222222222222,30.333333333333332
MSME-00177,0.75,14655484.264626935,0.005698005698005698,1.0,71.5
MSME-00178,0.75,20334507.626690153,0.0066518847006651885,0.8888888888888888,66.5
MSME-00179,0.75,11185042.611168396,0.012318029115341545,0.6666666666666666,45.208333333333336
MSME-00180,0.75,21461878.565317366,0.005488474204171241,0.9444444444444444,75.25
MSME-00181,0.75,7293149.01231731,0.049894588896697116,0.4444444444444444,20.416666666666668
MSME-00182,0.75,1861295.903727055,0.059248554913294796,0.5,10.875
MSME-00183,0.75,6197009.1441947725,0.012927756653992395,0.8333333333333334,41.958333333333336
MSME-00184,0.75,17747577.086005263,0.00576992426974396,1.0,72.41666666666667
MSME-00185,0.75,18166749.461981602,0.003566333808844508,0.8333333333333334,68.04166666666667
MSME-00186,0.75,6334498.6818194315,0.046296296296296294,0.4444444444444444,19.583333333333332
MSME-00187,0.75,19325329.48406769,0.006186317321688501,0.8888888888888888,64.5
MSME-00188,0.75,1324943.6147299383,0.004231311706629055,0.8888888888888888,46.833333333333336
MSME-00189,0.75,15679459.55521502,0.004300234558248631,1.0,76.58333333333333
MSME-00190,0.75,3131667.636029499,0.016163793103448277,0.8888888888888888,36.916666666666664
MSME-00191,0.75,10326070.60723515,0.016022099447513812,0.7222222222222222,41.083333333333336
MSME-00192,0.75,26832160.06950653,0.01020408163265306,0.75,62.166666666666664
MSME-00193,0.75,12598009.942625413,0.014238773274917854,0.6666666666666666,45.291666666666664
MSME-00194,0.75,570981.9404245811,0.0040650406504065045,0.8888888888888888,46.083333333333336
MSME-00195,0.75,1314146.9920650097,0.05366726296958855,0.6111111111111112,13.708333333333334
MSME-00196,0.75,18854759.63480049,0.004761904761904762,0.9444444444444444,72.33333333333333
MSME-00197,0.75,6794272.41569901,0.015206372194062274,0.6666666666666666,34.875
MSME-00198,0.75,18964873.85217144,0.004795278495020288,1.0,78.0
MSME-00199,0.75,7410832.793096511,0.040632054176072234,0.3888888888888889,22.5
MSME-00200,0.75,34847477.9792509,0.005016722408026756,1.0,83.58333333333333
MSME-00201,0.75,20387554.579849347,0.003713330857779428,1.0,85.33333333333333
MSME-00202,0.75,20165275.50945053,0.0018456995201181247,0.9444444444444444,85.33333333333333
MSME-00203,0.75,16552641.467847075,0.00191131498470948,0.9444444444444444,79.83333333333333
MSME-00204,0.75,19133280.733712602,0.004747991234477721,0.8888888888888888,68.5
MSME-00205,0.75,10890799.371688792,0.014444444444444444,0.8888888888888888,51.25
MSME-00206,0.75,5701726.671308683,0.003878975950349108,1.0,66.16666666666667
MSME-00207,0.75,6398557.559691383,0.03265602322206096,0.3333333333333333,20.375
MSME-00208,0.75,2576786.650074826,0.002944062806673209,1.0,65.58333333333333
MSME-00209,0.75,23778628.829269268,0.019642857142857142,0.5,45.708333333333336
MSME-00210,0.75,51733632.929339714,0.003968253968253968,1.0,88.66666666666667
MSME-00211,0.75,11666609.22823493,0.01582815149802148,0.7777777777777778,45.916666666666664
