borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00146,2025-08,2025-09-20,2025-09-20,3474309.4,30352.95,387188.51,gst_returns,2026-07-06T16:29:18.444693+00:00,ea5bd038-afaf-4324-99b6-49762f4d885a,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2025-09,2025-10-20,2025-10-18,3625026.04,172296.75,263391.64,gst_returns,2026-07-06T16:29:18.444693+00:00,067369c4-2480-4df5-acdb-0e76c306488a,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2025-10,2025-11-20,2025-11-18,3764169.05,63827.79,388602.53,gst_returns,2026-07-06T16:29:18.444693+00:00,74d90731-0c02-4373-9da0-dc37965adbae,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2025-11,2025-12-20,,3911796.34,54258.29,415651.85,gst_returns,2026-07-06T16:29:18.444693+00:00,6ad3175c-df45-4fb3-805d-99d4c465a60e,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2025-12,2026-01-20,2026-01-20,3949470.07,112829.28,361440.67,gst_returns,2026-07-06T16:29:18.444693+00:00,dce31eff-a8a2-4244-abc3-cc2b335864d7,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2026-01,2026-02-20,2026-02-19,4295290.06,78250.3,438570.3,gst_returns,2026-07-06T16:29:18.444693+00:00,d1ff3484-bec0-4290-86af-5369ddcabb68,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2026-02,2026-03-20,2026-03-19,4269466.03,114485.8,398801.77,gst_returns,2026-07-06T16:29:18.444693+00:00,4c79ce31-d99d-4d76-b7a3-02d6871d759d,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2026-03,2026-04-20,2026-04-18,4226378.39,175017.64,332901.96,gst_returns,2026-07-06T16:29:18.444693+00:00,b49f1cde-b576-488c-8677-19e01ce54786,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2026-04,2026-05-20,2026-05-17,4117779.57,36928.4,458495.62,gst_returns,2026-07-06T16:29:18.444693+00:00,7086f1eb-bb2c-4823-a86f-64b8d71faf6c,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2026-05,2026-06-20,2026-06-20,4589317.72,151215.47,400606.98,gst_returns,2026-07-06T16:29:18.444693+00:00,ed488696-a629-40c4-916b-9d5bc081380f,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00146,2026-06,2026-07-20,2026-07-18,5014785.95,65659.17,537039.57,gst_returns,2026-07-06T16:29:18.444693+00:00,725eb79d-a65d-4cf5-b403-799647853b88,59133ce7-2c25-4cda-8ade-f1658e99b0fb
MSME-00147,2024-07,2024-08-20,2024-08-19,3384163.06,75641.47,166179.82,gst_returns,2026-07-06T16:29:18.444693+00:00,70f3560c-fdd9-4084-ac73-05bcd36e289d,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2024-08,2024-09-20,2024-09-20,3291933.43,20830.57,214581.6,gst_returns,2026-07-06T16:29:18.444693+00:00,538f0e26-9e6a-45f6-a2d7-bfc2cf87e9d6,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2024-09,2024-10-20,2024-10-27,3454136.25,33053.36,213860.92,gst_returns,2026-07-06T16:29:18.444693+00:00,2d1e5441-684f-4211-9d3e-ab7b5f5270bc,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2024-10,2024-11-20,2024-11-20,3636825.51,44306.24,215799.86,gst_returns,2026-07-06T16:29:18.444693+00:00,172e9652-a8a7-466b-bc5d-92ceca64da07,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2024-11,2024-12-20,2024-12-20,3512018.36,63345.42,187953.25,gst_returns,2026-07-06T16:29:18.444693+00:00,e7bec437-ec6b-437b-9368-c7e11dd06075,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2024-12,2025-01-20,2025-01-25,3827071.55,21190.17,252983.96,gst_returns,2026-07-06T16:29:18.444693+00:00,b6717ff5-fe6d-46f3-8806-ac46feb170a7,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-01,2025-02-20,2025-02-19,3997041.17,29651.99,255942.98,gst_returns,2026-07-06T16:29:18.444693+00:00,97a408b5-c4e8-4359-990d-f31f4e379e24,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-02,2025-03-20,2025-03-17,3952646.61,72380.52,210073.97,gst_returns,2026-07-06T16:29:18.444693+00:00,ad3379c0-e88e-44d5-8989-8725fdabdc00,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-03,2025-04-20,2025-04-20,3600179.91,60348.85,197586.83,gst_returns,2026-07-06T16:29:18.444693+00:00,dcf86397-6893-41a0-b9a6-5d632a310a1b,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-04,2025-05-20,2025-05-25,3691114.64,76596.97,187417.99,gst_returns,2026-07-06T16:29:18.444693+00:00,9af7720c-a216-4934-a923-ae3d2aac0b4b,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-05,2025-06-20,2025-06-19,3454381.58,97984.37,149591.03,gst_returns,2026-07-06T16:29:18.444693+00:00,aa4094a6-c960-45e3-aaf9-46caa48380d2,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-06,2025-07-20,2025-07-17,3522662.24,58788.68,193081.57,gst_returns,2026-07-06T16:29:18.444693+00:00,5adad8f8-727f-407d-86b4-8fb644d88f5e,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-07,2025-08-20,2025-08-17,3538142.51,26788.66,225929.9,gst_returns,2026-07-06T16:29:18.444693+00:00,e56edac0-683b-4746-bed6-0753c7e79fe2,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-08,2025-09-20,2025-09-18,3773584.53,21532.83,248709.38,gst_returns,2026-07-06T16:29:18.444693+00:00,08ab6220-3015-4210-ad45-e29b1bcb72be,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-09,2025-10-20,2025-10-19,3784556.6,98344.92,172702.67,gst_returns,2026-07-06T16:29:18.444693+00:00,77a494c9-c26f-4871-97ea-5de44eac97bb,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-10,2025-11-20,2025-11-24,4168664.35,109682.66,188132.57,gst_returns,2026-07-06T16:29:18.444693+00:00,c1744b8e-e464-43e9-89e7-9cd28eb5877a,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-11,2025-12-20,2025-12-17,4195033.02,29922.23,270347.55,gst_returns,2026-07-06T16:29:18.444693+00:00,1e3ad5b2-50ab-4164-be35-074876578f08,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2025-12,2026-01-20,,4064777.97,65448.42,224828.95,gst_returns,2026-07-06T16:29:18.444693+00:00,8009c88e-95d5-4dfd-b2af-6d89b9653427,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2026-01,2026-02-20,2026-02-20,4492615.07,110057.68,211341.26,gst_returns,2026-07-06T16:29:18.444693+00:00,5bd7caa9-05e3-4141-a2ae-5bd573322d6f,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2026-02,2026-03-20,2026-03-20,4521662.31,49411.99,273870.77,gst_returns,2026-07-06T16:29:18.444693+00:00,bf5b0a2e-485a-40a9-95f1-490b7b0251f6,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2026-03,2026-04-20,2026-04-24,5516001.01,55871.63,338951.06,gst_returns,2026-07-06T16:29:18.444693+00:00,5e9e54cc-51e7-477e-9839-169c00776a06,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2026-04,2026-05-20,2026-05-20,5361208.64,92780.58,290273.07,gst_returns,2026-07-06T16:29:18.444693+00:00,025a33c0-6c4b-4c3f-bd81-314f7400aff7,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2026-05,2026-06-20,2026-06-20,4902010.3,21752.06,329241.2,gst_returns,2026-07-06T16:29:18.444693+00:00,d520bbee-67d4-483a-a274-9483ea3c84b6,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00147,2026-06,2026-07-20,2026-07-17,4502978.99,41878.42,280207.88,gst_returns,2026-07-06T16:29:18.444693+00:00,fa4fc2ca-d6d3-450f-8b43-f5f5fe1efc6b,a15e8a06-b01a-4773-b0de-ad0345de0b05
MSME-00148,2024-07,2024-08-20,2024-08-30,3626631.51,107850.51,506682.51,gst_returns,2026-07-06T16:29:18.444693+00:00,6ea5b626-d47c-414b-8c39-58ccb9a61682,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2024-08,2024-09-20,2024-10-08,4134598.5,205939.76,494124.47,gst_returns,2026-07-06T16:29:18.444693+00:00,b1065f0d-eb96-4518-b91f-645885568068,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2024-09,2024-10-20,2024-11-05,4808385.8,91220.41,723250.9,gst_returns,2026-07-06T16:29:18.444693+00:00,2854cf3f-e04d-4082-ad3a-44b17e3af52f,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2024-10,2024-11-20,2024-12-08,7550444.14,289025.28,989655.28,gst_returns,2026-07-06T16:29:18.444693+00:00,b444a84a-0032-4202-8195-b089c5cdf94a,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2024-11,2024-12-20,2025-01-12,9769431.58,285267.4,1369998.14,gst_returns,2026-07-06T16:29:18.444693+00:00,c5adf644-8e43-476a-8c05-9d5d533e85e0,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2024-12,2025-01-20,2025-01-19,4687234.94,163566.22,630796.44,gst_returns,2026-07-06T16:29:18.444693+00:00,53480e01-fa1d-425f-87be-b9ca411d8257,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-01,2025-02-20,2025-02-17,3398464.68,102041.28,473663.17,gst_returns,2026-07-06T16:29:18.444693+00:00,cf39ff26-a647-4739-9802-03621f5d8b95,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-02,2025-03-20,2025-04-13,4431963.77,120293.51,630734.52,gst_returns,2026-07-06T16:29:18.444693+00:00,35fe6ec1-37b6-4de7-8f91-0fed60a9e081,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-03,2025-04-20,2025-05-15,4383976.5,174395.45,567981.72,gst_returns,2026-07-06T16:29:18.444693+00:00,76668527-aa94-49bc-adad-b986317a5363,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-04,2025-05-20,2025-06-06,4155985.86,163324.99,540838.19,gst_returns,2026-07-06T16:29:18.444693+00:00,fd30a224-074d-46e5-8fa8-46b7e6c48d5e,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-05,2025-06-20,2025-07-08,3901101.43,173996.34,487282.19,gst_returns,2026-07-06T16:29:18.444693+00:00,f30a3e25-e26d-456c-9df3-ffedd7a7ee5f,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-06,2025-07-20,2025-08-08,4355124.32,244393.42,493604.71,gst_returns,2026-07-06T16:29:18.444693+00:00,e21bf7eb-e918-46b1-8ab0-159ef9de54d4,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-07,2025-08-20,2025-09-07,3501571.69,126065.62,467563.35,gst_returns,2026-07-06T16:29:18.444693+00:00,03f26024-6bad-4686-8677-a6843567aa5c,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-08,2025-09-20,2025-09-19,3318323.31,121201.67,440973.8,gst_returns,2026-07-06T16:29:18.444693+00:00,6668420f-5296-46f3-b774-3470c685c4b2,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-09,2025-10-20,2025-11-04,3343665.23,126382.9,439592.8,gst_returns,2026-07-06T16:29:18.444693+00:00,a53fb84b-afa2-4247-802f-79189370d959,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-10,2025-11-20,2025-11-17,4025393.43,152972.28,529143.6,gst_returns,2026-07-06T16:29:18.444693+00:00,9cfb7bdf-bab8-49df-a781-f1221f96f8f7,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-11,2025-12-20,2026-01-11,3623303.51,131146.46,483068.41,gst_returns,2026-07-06T16:29:18.444693+00:00,a2c4f1bb-5697-4ef9-a0ca-779f5643d881,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2025-12,2026-01-20,2026-02-18,2586920.08,154919.46,282885.3,gst_returns,2026-07-06T16:29:18.444693+00:00,2d178942-f6fe-4361-8f16-25853f7f7646,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2026-01,2026-02-20,2026-02-20,2297128.94,20953.35,368454.82,gst_returns,2026-07-06T16:29:18.444693+00:00,6c3f41a3-aa72-4409-a47c-cb35c633011e,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2026-02,2026-03-20,2026-04-14,2453767.48,73127.82,342973.92,gst_returns,2026-07-06T16:29:18.444693+00:00,a2cb6d16-964e-4f6d-b10a-65f50e4b802e,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2026-03,2026-04-20,2026-05-10,1822000.39,84292.26,224278.21,gst_returns,2026-07-06T16:29:18.444693+00:00,cf125839-ab1e-437d-8923-92896bbbc083,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2026-04,2026-05-20,,2120561.25,46853.82,312689.78,gst_returns,2026-07-06T16:29:18.444693+00:00,a4e876d5-878b-48b6-b446-41c0fae4bd97,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2026-05,2026-06-20,2026-07-09,2135708.53,115836.99,246181.97,gst_returns,2026-07-06T16:29:18.444693+00:00,6bf84042-48ba-458f-9992-3e92fc795844,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00148,2026-06,2026-07-20,2026-07-19,2023465.23,47296.56,295019.93,gst_returns,2026-07-06T16:29:18.444693+00:00,4c94a9c8-fd54-4bb4-99fd-1fefd216d473,874090cb-68aa-4dd7-8785-945ce359ea2d
MSME-00149,2024-07,2024-08-20,2024-09-06,2217571.88,75509.05,261613.2,gst_returns,2026-07-06T16:29:18.444693+00:00,d4719649-d55e-42fb-9ad4-376c6ca473f0,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2024-08,2024-09-20,2024-10-05,2443253.37,88475.5,283313.18,gst_returns,2026-07-06T16:29:18.444693+00:00,fb44641a-6503-437f-bbed-24c8d5ac18ec,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2024-09,2024-10-20,2024-11-01,2657321.5,40202.48,364233.2,gst_returns,2026-07-06T16:29:18.444693+00:00,a6c390d7-0ad7-431d-8caf-7666960f6923,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2024-10,2024-11-20,2024-11-30,2478779.23,139634.59,237906.93,gst_returns,2026-07-06T16:29:18.444693+00:00,0fa6db19-a790-4305-9e19-92de3a81ff35,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2024-11,2024-12-20,2024-12-17,2737261.96,117626.18,299068.18,gst_returns,2026-07-06T16:29:18.444693+00:00,73f6e0f8-866c-4ca4-900d-9df1ce15daef,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2024-12,2025-01-20,,2844852.28,97179.92,335173.66,gst_returns,2026-07-06T16:29:18.444693+00:00,a665ce8c-03ad-41e8-a54b-07f86fa3c995,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-01,2025-02-20,2025-03-08,2915333.0,48756.78,394788.5,gst_returns,2026-07-06T16:29:18.444693+00:00,54baaa0b-1dea-49ac-9cb4-c9a2b132e367,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-02,2025-03-20,2025-03-17,2814018.8,63221.6,364815.51,gst_returns,2026-07-06T16:29:18.444693+00:00,9216bbdf-0ee1-43b5-8781-1213cfc8d4dd,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-03,2025-04-20,,2908942.75,71026.71,371968.24,gst_returns,2026-07-06T16:29:18.444693+00:00,82c1a488-652b-4cf6-acd9-61c3d6d96878,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-04,2025-05-20,2025-06-02,3081741.29,58420.06,410073.74,gst_returns,2026-07-06T16:29:18.444693+00:00,8e697eb6-7843-4646-a92e-940c0fdb6f93,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-05,2025-06-20,2025-06-17,3121670.59,163505.77,311294.49,gst_returns,2026-07-06T16:29:18.444693+00:00,952d202c-fbe3-47ee-ae56-023fa36aa3b1,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-06,2025-07-20,2025-07-18,2574263.03,103035.82,289040.65,gst_returns,2026-07-06T16:29:18.444693+00:00,10f84446-a40d-4850-a26e-e12d5b03a63b,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-07,2025-08-20,2025-08-19,1884092.72,96550.11,189810.61,gst_returns,2026-07-06T16:29:18.444693+00:00,be59b1f5-229c-4728-97c6-9b4c57cdda5a,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-08,2025-09-20,2025-09-20,1885151.49,18260.98,268223.88,gst_returns,2026-07-06T16:29:18.444693+00:00,f607d1b3-e33b-44bd-976b-d98025b6852b,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-09,2025-10-20,2025-11-02,1953923.62,73022.92,224376.13,gst_returns,2026-07-06T16:29:18.444693+00:00,c581cf30-16d2-4d41-9445-58cd5b830487,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-10,2025-11-20,2025-11-18,1825572.63,85201.51,192342.63,gst_returns,2026-07-06T16:29:18.444693+00:00,cb2abc26-2526-4cec-a960-ba38a1bc3c13,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-11,2025-12-20,2025-12-17,1701599.56,24248.04,235075.58,gst_returns,2026-07-06T16:29:18.444693+00:00,97a13b2e-3437-4037-8d9b-131ba7f09a6d,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2025-12,2026-01-20,2026-02-12,1624748.62,71376.24,175928.35,gst_returns,2026-07-06T16:29:18.444693+00:00,4e51d641-e217-4ce4-9dc7-a9a6f840b299,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2026-01,2026-02-20,2026-02-17,1727666.52,50844.41,211993.75,gst_returns,2026-07-06T16:29:18.444693+00:00,a72e5b7a-9950-4133-9dfa-8e6f65833ed3,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2026-02,2026-03-20,2026-03-19,1682940.68,35451.69,220205.32,gst_returns,2026-07-06T16:29:18.444693+00:00,f1dfd8df-db2d-4453-b671-2ec468edd478,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2026-03,2026-04-20,2026-04-18,1698288.15,63590.82,194546.22,gst_returns,2026-07-06T16:29:18.444693+00:00,8612be72-3fc0-4c48-a10f-7009d764ed58,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2026-04,2026-05-20,2026-05-19,1847680.47,79234.77,201579.74,gst_returns,2026-07-06T16:29:18.444693+00:00,9111a26c-0465-4da1-b30f-428d365b72f2,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2026-05,2026-06-20,2026-06-18,1674104.79,92334.5,162365.51,gst_returns,2026-07-06T16:29:18.444693+00:00,70d10b10-44ea-4dc0-b1cf-ae058503db73,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00149,2026-06,2026-07-20,2026-08-06,1688624.71,71045.42,186004.45,gst_returns,2026-07-06T16:29:18.444693+00:00,2979119d-9721-4e93-8b02-2b266c56cd2f,c2081aff-d539-497d-9561-1dbd1bf9794e
MSME-00150,2024-07,2024-08-20,,2907542.42,142262.67,301039.19,gst_returns,2026-07-06T16:29:18.444693+00:00,94b8a43d-4a44-4982-a915-5657378763bf,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2024-08,2024-09-20,2024-09-20,2966761.49,51767.29,400712.77,gst_returns,2026-07-06T16:29:18.444693+00:00,b689d40e-b48e-4677-ad1b-8f875e71971f,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2024-09,2024-10-20,2024-10-20,2933365.55,120128.08,326653.49,gst_returns,2026-07-06T16:29:18.444693+00:00,37fcab40-0a47-4812-932c-d170e0ad7983,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2024-10,2024-11-20,2024-11-17,3040772.28,117614.64,345872.07,gst_returns,2026-07-06T16:29:18.444693+00:00,b619e7f3-0cc3-4770-b980-0726127e0d61,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2024-11,2024-12-20,2024-12-18,3247511.54,74747.32,420212.2,gst_returns,2026-07-06T16:29:18.444693+00:00,cce4e547-bbf7-4a5a-bb76-9ff5243204d6,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2024-12,2025-01-20,2025-01-20,3110853.59,54205.71,419257.84,gst_returns,2026-07-06T16:29:18.444693+00:00,26dcb6b6-4f85-405a-abfe-106d99e852ae,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-01,2025-02-20,2025-02-18,2997524.19,118899.48,338086.83,gst_returns,2026-07-06T16:29:18.444693+00:00,ca238cf2-8870-4639-80c6-afa6f5ee65be,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-02,2025-03-20,2025-03-17,3130757.26,92147.57,384764.61,gst_returns,2026-07-06T16:29:18.444693+00:00,2d140b83-dc3d-4fbd-8921-201178cbb465,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-03,2025-04-20,2025-04-17,3350195.51,41305.76,469399.24,gst_returns,2026-07-06T16:29:18.444693+00:00,fbeb476c-46c8-4fd2-8ed2-4a7edfb162d1,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-04,2025-05-20,2025-05-17,3392273.46,95456.12,421055.92,gst_returns,2026-07-06T16:29:18.444693+00:00,c3c6a723-eb0f-47c7-a311-71af952736f6,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-05,2025-06-20,2025-06-17,3714655.57,174143.62,392214.26,gst_returns,2026-07-06T16:29:18.444693+00:00,6920742d-b2b3-4677-a7e3-d0a9bceb10f9,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-06,2025-07-20,2025-07-19,3655781.94,132637.61,424080.95,gst_returns,2026-07-06T16:29:18.444693+00:00,7bb98f04-7f2b-46d4-9604-ac0cd1b85601,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-07,2025-08-20,2025-08-17,3765284.11,205298.87,368229.77,gst_returns,2026-07-06T16:29:18.444693+00:00,22946a65-fb82-4f82-b1e7-67c6115fb018,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-08,2025-09-20,2025-09-18,4306181.5,102831.92,552782.52,gst_returns,2026-07-06T16:29:18.444693+00:00,47b4b99d-cfc4-43c6-b4d0-e5b6ca507437,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-09,2025-10-20,2025-10-19,4182568.37,117983.78,519560.81,gst_returns,2026-07-06T16:29:18.444693+00:00,78e1f28f-a7e3-4e39-914d-c60588b70b7f,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-10,2025-11-20,2025-11-19,3885197.66,195238.17,396245.28,gst_returns,2026-07-06T16:29:18.444693+00:00,4e61b0b1-33fb-45d3-80de-9cdb380497b7,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-11,2025-12-20,2025-12-20,3828712.23,167451.69,415387.19,gst_returns,2026-07-06T16:29:18.444693+00:00,90737ac0-65b5-40dd-a0b0-4e84e7622f02,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2025-12,2026-01-20,2026-01-20,3991370.29,152830.88,455148.17,gst_returns,2026-07-06T16:29:18.444693+00:00,0ab8d7cb-094b-46e9-856a-f11dceae3565,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2026-01,2026-02-20,2026-02-19,4134854.82,248429.76,381070.96,gst_returns,2026-07-06T16:29:18.444693+00:00,21c3ca8e-e1eb-45d9-927a-9c39cbe9e85d,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2026-02,2026-03-20,2026-03-19,4715210.55,229689.96,488695.55,gst_returns,2026-07-06T16:29:18.444693+00:00,877a5caa-863e-4f16-a2cf-182a786b2e3c,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2026-03,2026-04-20,2026-04-17,4480665.93,84777.47,597989.89,gst_returns,2026-07-06T16:29:18.444693+00:00,d5f31073-3c60-48c4-8e5b-2b882bacd73a,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2026-04,2026-05-20,2026-05-20,4066234.77,102734.9,516919.39,gst_returns,2026-07-06T16:29:18.444693+00:00,124fccab-7a1b-4aca-8c83-cc78167a5c1b,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2026-05,2026-06-20,2026-06-17,3941293.02,223198.48,377155.21,gst_returns,2026-07-06T16:29:18.444693+00:00,07e641b3-a0d2-4727-a5a7-e9ac211dc218,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00150,2026-06,2026-07-20,2026-07-17,4012580.26,187218.88,424051.52,gst_returns,2026-07-06T16:29:18.444693+00:00,eb6022f1-0c3a-4801-a745-a6f19009fd1f,c2300334-7d9d-45c7-baa8-8677ee3f25ab
MSME-00151,2024-07,2024-08-20,2024-08-24,4021767.17,88083.25,214833.78,gst_returns,2026-07-06T16:29:18.444693+00:00,50a70411-4293-4699-8d85-09d1d6ba9702,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2024-08,2024-09-20,2024-09-19,4270512.04,21411.47,300616.52,gst_returns,2026-07-06T16:29:18.444693+00:00,7a840ddc-010d-4b23-aecd-c88c0f0881e2,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2024-09,2024-10-20,2024-10-20,4251277.81,51032.81,269538.98,gst_returns,2026-07-06T16:29:18.444693+00:00,f2fe942d-add7-4064-aa25-e1ec72718659,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2024-10,2024-11-20,2024-11-18,4083276.38,63703.87,244025.06,gst_returns,2026-07-06T16:29:18.444693+00:00,d5b2c281-2b7c-41a0-b2f1-5f06465cdaa5,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2024-11,2024-12-20,2024-12-26,4087927.11,41379.95,266509.73,gst_returns,2026-07-06T16:29:18.444693+00:00,a461e8f9-b3a2-493d-8e51-b2ac4e6afa45,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2024-12,2025-01-20,2025-01-25,3946864.48,70584.85,227057.58,gst_returns,2026-07-06T16:29:18.444693+00:00,60a7a9af-44f8-4be1-b8f2-08b0b9dc59ca,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-01,2025-02-20,2025-02-24,3918274.84,31673.02,263514.99,gst_returns,2026-07-06T16:29:18.444693+00:00,ec4d22f7-bf1a-4cfc-86e0-532fc18d1929,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
